2026-09-14 03:00:45,306 INFO cli={'dataset': 'photo', 'method': 'outpost', 'seed': 1, 'train_seed': None, 'epochs': None, 'set': ['lambda_un=0.5'], 'tag': 'D_lambda0.5', 'save_scores': False, 'rotations': None}
2026-09-14 03:00:45,306 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 0.5, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'K_p': 8, 'drop_out': 0.5, 'input_dim': 745, 'num_epochs': 200, 'use_atlas_loss': True, 'use_halo': True, 'use_mixup': True, 'warmup_epochs': 5, 'sim_topk_frac': 0.0, 'use_fview_gate': False, 'use_hybrid': False}
2026-09-14 03:00:47,174 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.584614349753646, 'aupr_all': 0.10859988454586823, 'auroc_unknown': 0.3988666764689835, 'aupr_unknown': 0.03612119816198409, 'val_auc': 0.7840579710144928} best={'auroc_all': 0.584614349753646, 'aupr_all': 0.10859988454586823, 'auroc_unknown': 0.3988666764689835, 'aupr_unknown': 0.03612119816198409}
2026-09-14 03:05:23,400 INFO [OUTPOST-v4] epoch 188 cur={'auroc_all': 0.8428623971879105, 'aupr_all': 0.5868087365261385, 'auroc_unknown': 0.7117665716951629, 'aupr_unknown': 0.08622526743992577, 'val_auc': 0.9864734299516909} best={'auroc_all': 0.855633312598122, 'aupr_all': 0.6016027485223192, 'auroc_unknown': 0.7341029076815947, 'aupr_unknown': 0.09710606608832181}
2026-09-14 03:05:24,970 INFO [OUTPOST-v4] epoch 189 cur={'auroc_all': 0.8476379138402599, 'aupr_all': 0.5910512614768354, 'auroc_unknown': 0.7214999949138922, 'aupr_unknown': 0.09052049752815672, 'val_auc': 0.9821256038647344} best={'auroc_all': 0.855633312598122, 'aupr_all': 0.6016027485223192, 'auroc_unknown': 0.7341029076815947, 'aupr_unknown': 0.09710606608832181}
2026-09-14 03:05:26,540 INFO [OUTPOST-v4] epoch 190 cur={'auroc_all': 0.8535422652724706, 'aupr_all': 0.5975749938560289, 'auroc_unknown': 0.7312778059825573, 'aupr_unknown': 0.09709291421004025, 'val_auc': 0.9782608695652174} best={'auroc_all': 0.855633312598122, 'aupr_all': 0.6016027485223192, 'auroc_unknown': 0.7341029076815947, 'aupr_unknown': 0.09710606608832181}
2026-09-14 03:05:28,053 INFO [OUTPOST-v4] epoch 191 cur={'auroc_all': 0.8544460983243974, 'aupr_all': 0.6007577613606015, 'auroc_unknown': 0.7333903902154384, 'aupr_unknown': 0.09784032806565325, 'val_auc': 0.9859903381642512} best={'auroc_all': 0.855633312598122, 'aupr_all': 0.6016027485223192, 'auroc_unknown': 0.7341029076815947, 'aupr_unknown': 0.09784032806565325}
2026-09-14 03:05:29,587 INFO [OUTPOST-v4] epoch 192 cur={'auroc_all': 0.8406765603246541, 'aupr_all': 0.5852584384214043, 'auroc_unknown': 0.7092406256097549, 'aupr_unknown': 0.08835523680805202, 'val_auc': 0.9917874396135267} best={'auroc_all': 0.855633312598122, 'aupr_all': 0.6016027485223192, 'auroc_unknown': 0.7341029076815947, 'aupr_unknown': 0.09784032806565325}
2026-09-14 03:05:31,099 INFO [OUTPOST-v4] epoch 193 cur={'auroc_all': 0.8405404237882245, 'aupr_all': 0.5804066259682574, 'auroc_unknown': 0.7080608797856807, 'aupr_unknown': 0.08389814681104137, 'val_auc': 0.9797101449275363} best={'auroc_all': 0.855633312598122, 'aupr_all': 0.6016027485223192, 'auroc_unknown': 0.7341029076815947, 'aupr_unknown': 0.09784032806565325}
2026-09-14 03:05:32,526 INFO [OUTPOST-v4] epoch 194 cur={'auroc_all': 0.8365695073906219, 'aupr_all': 0.5763223572759008, 'auroc_unknown': 0.7001859665962935, 'aupr_unknown': 0.08171684558638342, 'val_auc': 0.9710144927536232} best={'auroc_all': 0.855633312598122, 'aupr_all': 0.6016027485223192, 'auroc_unknown': 0.7341029076815947, 'aupr_unknown': 0.09784032806565325}
2026-09-14 03:05:33,999 INFO [OUTPOST-v4] epoch 195 cur={'auroc_all': 0.8283472555466691, 'aupr_all': 0.5726519902222847, 'auroc_unknown': 0.6855171693128298, 'aupr_unknown': 0.08042869382465041, 'val_auc': 0.9753623188405797} best={'auroc_all': 0.855633312598122, 'aupr_all': 0.6016027485223192, 'auroc_unknown': 0.7341029076815947, 'aupr_unknown': 0.09784032806565325}
2026-09-14 03:05:35,480 INFO [OUTPOST-v4] epoch 196 cur={'auroc_all': 0.8319312380895959, 'aupr_all': 0.57304779640749, 'auroc_unknown': 0.6922969510170829, 'aupr_unknown': 0.08107944593736863, 'val_auc': 0.9874396135265702} best={'auroc_all': 0.855633312598122, 'aupr_all': 0.6016027485223192, 'auroc_unknown': 0.7341029076815947, 'aupr_unknown': 0.09784032806565325}
2026-09-14 03:05:36,985 INFO [OUTPOST-v4] epoch 197 cur={'auroc_all': 0.8381690808377025, 'aupr_all': 0.5804032861205571, 'auroc_unknown': 0.7038405662410057, 'aupr_unknown': 0.0843065331963249, 'val_auc': 0.9859903381642512} best={'auroc_all': 0.855633312598122, 'aupr_all': 0.6016027485223192, 'auroc_unknown': 0.7341029076815947, 'aupr_unknown': 0.09784032806565325}
2026-09-14 03:05:38,460 INFO [OUTPOST-v4] epoch 198 cur={'auroc_all': 0.8450465061168875, 'aupr_all': 0.5894779417225716, 'auroc_unknown': 0.7152588782635473, 'aupr_unknown': 0.08947295073167796, 'val_auc': 0.9830917874396135} best={'auroc_all': 0.855633312598122, 'aupr_all': 0.6016027485223192, 'auroc_unknown': 0.7341029076815947, 'aupr_unknown': 0.09784032806565325}
2026-09-14 03:05:39,985 INFO [OUTPOST-v4] epoch 199 cur={'auroc_all': 0.8520357534287154, 'aupr_all': 0.5993226708381058, 'auroc_unknown': 0.7275011397505219, 'aupr_unknown': 0.09577130420239531, 'val_auc': 0.9903381642512077} best={'auroc_all': 0.855633312598122, 'aupr_all': 0.6016027485223192, 'auroc_unknown': 0.7341029076815947, 'aupr_unknown': 0.09784032806565325}
2026-09-14 03:05:40,423 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.6670486635662589, 'aupr_all': 0.140381510426069, 'auroc_unknown': 0.8350415131026119, 'aupr_unknown': 0.15196261972285846, 'val_auc': 0.4265700483091788} best={'auroc_all': 0.6670486635662589, 'aupr_all': 0.140381510426069, 'auroc_unknown': 0.8350415131026119, 'aupr_unknown': 0.15196261972285846}
2026-09-14 03:05:40,724 INFO [OUTPOST-v4] epoch 1 cur={'auroc_all': 0.6680572834898348, 'aupr_all': 0.1486023859390333, 'auroc_unknown': 0.8528016470859535, 'aupr_unknown': 0.16956299521364315, 'val_auc': 0.4222222222222222} best={'auroc_all': 0.6680572834898348, 'aupr_all': 0.1486023859390333, 'auroc_unknown': 0.8528016470859535, 'aupr_unknown': 0.16956299521364315}
2026-09-14 03:05:41,077 INFO [OUTPOST-v4] epoch 2 cur={'auroc_all': 0.6693247232836674, 'aupr_all': 0.14988723959407915, 'auroc_unknown': 0.8488301343068527, 'aupr_unknown': 0.1700322230780053, 'val_auc': 0.42415458937198064} best={'auroc_all': 0.6693247232836674, 'aupr_all': 0.14988723959407915, 'auroc_unknown': 0.8528016470859535, 'aupr_unknown': 0.1700322230780053}
2026-09-14 03:05:41,403 INFO [OUTPOST-v4] epoch 3 cur={'auroc_all': 0.6717450655133941, 'aupr_all': 0.15133931796887745, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542, 'val_auc': 0.41690821256038646} best={'auroc_all': 0.6717450655133941, 'aupr_all': 0.15133931796887745, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:05:41,806 INFO [OUTPOST-v4] epoch 4 cur={'auroc_all': 0.6694804842165546, 'aupr_all': 0.14910133349856414, 'auroc_unknown': 0.8484508383498283, 'aupr_unknown': 0.16896701512575188, 'val_auc': 0.39323671497584545} best={'auroc_all': 0.6717450655133941, 'aupr_all': 0.15133931796887745, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:05:43,322 INFO [OUTPOST-v4] epoch 5 cur={'auroc_all': 0.6738309290362076, 'aupr_all': 0.15102348948819522, 'auroc_unknown': 0.8476872693428497, 'aupr_unknown': 0.17050670403398174, 'val_auc': 0.41207729468599036} best={'auroc_all': 0.6738309290362076, 'aupr_all': 0.15133931796887745, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:05:44,789 INFO [OUTPOST-v4] epoch 6 cur={'auroc_all': 0.6727075249069384, 'aupr_all': 0.15015762146102485, 'auroc_unknown': 0.8474993840847498, 'aupr_unknown': 0.16939241034965388, 'val_auc': 0.42367149758454103} best={'auroc_all': 0.6738309290362076, 'aupr_all': 0.15133931796887745, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:05:46,333 INFO [OUTPOST-v4] epoch 7 cur={'auroc_all': 0.6736667752796786, 'aupr_all': 0.14926193649385683, 'auroc_unknown': 0.8448055325365007, 'aupr_unknown': 0.16760374035564565, 'val_auc': 0.4188405797101449} best={'auroc_all': 0.6738309290362076, 'aupr_all': 0.15133931796887745, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:05:47,825 INFO [OUTPOST-v4] epoch 8 cur={'auroc_all': 0.6840844910493005, 'aupr_all': 0.1521758513619674, 'auroc_unknown': 0.8445158242522124, 'aupr_unknown': 0.16739309349811649, 'val_auc': 0.44492753623188397} best={'auroc_all': 0.6840844910493005, 'aupr_all': 0.1521758513619674, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:05:49,334 INFO [OUTPOST-v4] epoch 9 cur={'auroc_all': 0.688835322926232, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8364566665256491, 'aupr_unknown': 0.16301609485552057, 'val_auc': 0.44396135265700487} best={'auroc_all': 0.688835322926232, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:05:50,771 INFO [OUTPOST-v4] epoch 10 cur={'auroc_all': 0.7006792015956238, 'aupr_all': 0.15167331009917562, 'auroc_unknown': 0.8091558601536429, 'aupr_unknown': 0.144853726113952, 'val_auc': 0.540096618357488} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:05:52,264 INFO [OUTPOST-v4] epoch 11 cur={'auroc_all': 0.6356641932521698, 'aupr_all': 0.12234833853931032, 'auroc_unknown': 0.5664487529478907, 'aupr_unknown': 0.0571344806723052, 'val_auc': 0.6391304347826086} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:05:53,710 INFO [OUTPOST-v4] epoch 12 cur={'auroc_all': 0.5171308638684006, 'aupr_all': 0.09356775800885124, 'auroc_unknown': 0.37414383632664, 'aupr_unknown': 0.03855062095358939, 'val_auc': 0.5917874396135265} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:05:55,099 INFO [OUTPOST-v4] epoch 13 cur={'auroc_all': 0.4827994016410439, 'aupr_all': 0.08336413051770988, 'auroc_unknown': 0.35222451168496993, 'aupr_unknown': 0.03748925762734755, 'val_auc': 0.5777777777777777} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:05:56,517 INFO [OUTPOST-v4] epoch 14 cur={'auroc_all': 0.4461818823622343, 'aupr_all': 0.0750499417891321, 'auroc_unknown': 0.32303925350242174, 'aupr_unknown': 0.035820049190853256, 'val_auc': 0.5826086956521739} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:05:58,006 INFO [OUTPOST-v4] epoch 15 cur={'auroc_all': 0.4472374033591042, 'aupr_all': 0.07457171892846631, 'auroc_unknown': 0.33805348384062356, 'aupr_unknown': 0.036573179123852634, 'val_auc': 0.5400966183574879} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:05:59,518 INFO [OUTPOST-v4] epoch 16 cur={'auroc_all': 0.46295074399913105, 'aupr_all': 0.07613844456607276, 'auroc_unknown': 0.3748427031255314, 'aupr_unknown': 0.038680371662455415, 'val_auc': 0.5565217391304348} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:00,987 INFO [OUTPOST-v4] epoch 17 cur={'auroc_all': 0.4786405106786338, 'aupr_all': 0.07789796749396138, 'auroc_unknown': 0.40018066847335143, 'aupr_unknown': 0.040332973744464685, 'val_auc': 0.5521739130434783} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:02,416 INFO [OUTPOST-v4] epoch 18 cur={'auroc_all': 0.5082043553817748, 'aupr_all': 0.08217110779768996, 'auroc_unknown': 0.44658438702538233, 'aupr_unknown': 0.04375524778289693, 'val_auc': 0.5323671497584541} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:03,911 INFO [OUTPOST-v4] epoch 19 cur={'auroc_all': 0.5144455305745629, 'aupr_all': 0.08513960138701107, 'auroc_unknown': 0.4541377476829559, 'aupr_unknown': 0.04494174602313775, 'val_auc': 0.572463768115942} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:05,423 INFO [OUTPOST-v4] epoch 20 cur={'auroc_all': 0.5203688892838454, 'aupr_all': 0.0870217959008059, 'auroc_unknown': 0.4594198949335683, 'aupr_unknown': 0.045662975306049465, 'val_auc': 0.5429951690821256} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:06,919 INFO [OUTPOST-v4] epoch 21 cur={'auroc_all': 0.5183692990511173, 'aupr_all': 0.08710607099085173, 'auroc_unknown': 0.4530971205028855, 'aupr_unknown': 0.045663636372665475, 'val_auc': 0.5169082125603865} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:08,341 INFO [OUTPOST-v4] epoch 22 cur={'auroc_all': 0.5157237082457024, 'aupr_all': 0.08635380279417601, 'auroc_unknown': 0.44901258623850393, 'aupr_unknown': 0.04491850714438444, 'val_auc': 0.5371980676328503} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:09,788 INFO [OUTPOST-v4] epoch 23 cur={'auroc_all': 0.5209598428073502, 'aupr_all': 0.08774210126093293, 'auroc_unknown': 0.4549392670235242, 'aupr_unknown': 0.045756995670753225, 'val_auc': 0.5519323671497585} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:11,193 INFO [OUTPOST-v4] epoch 24 cur={'auroc_all': 0.5132915173237753, 'aupr_all': 0.08640600273210847, 'auroc_unknown': 0.44766026861370545, 'aupr_unknown': 0.04494566988462948, 'val_auc': 0.5507246376811594} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:12,624 INFO [OUTPOST-v4] epoch 25 cur={'auroc_all': 0.5475434945742863, 'aupr_all': 0.09153080266238527, 'auroc_unknown': 0.5134080809739838, 'aupr_unknown': 0.050403386652432464, 'val_auc': 0.5589371980676329} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:14,114 INFO [OUTPOST-v4] epoch 26 cur={'auroc_all': 0.5669916417350435, 'aupr_all': 0.09452686156480666, 'auroc_unknown': 0.550798284230164, 'aupr_unknown': 0.054087054303496196, 'val_auc': 0.5285024154589372} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:15,587 INFO [OUTPOST-v4] epoch 27 cur={'auroc_all': 0.5676787424588012, 'aupr_all': 0.09784694891998594, 'auroc_unknown': 0.5436611329688442, 'aupr_unknown': 0.05312776861207452, 'val_auc': 0.557487922705314} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:17,067 INFO [OUTPOST-v4] epoch 28 cur={'auroc_all': 0.5640583498721329, 'aupr_all': 0.09652328269466523, 'auroc_unknown': 0.5230478804635, 'aupr_unknown': 0.05072403660682363, 'val_auc': 0.5637681159420289} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:18,607 INFO [OUTPOST-v4] epoch 29 cur={'auroc_all': 0.5737471242236638, 'aupr_all': 0.10210554629590249, 'auroc_unknown': 0.5311980775149043, 'aupr_unknown': 0.05198692560400292, 'val_auc': 0.621256038647343} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:20,218 INFO [OUTPOST-v4] epoch 30 cur={'auroc_all': 0.5777286550746961, 'aupr_all': 0.10187684148892853, 'auroc_unknown': 0.5296740501840279, 'aupr_unknown': 0.0514813084285734, 'val_auc': 0.627536231884058} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:21,732 INFO [OUTPOST-v4] epoch 31 cur={'auroc_all': 0.5759871441689624, 'aupr_all': 0.1033530029721664, 'auroc_unknown': 0.5222303929497819, 'aupr_unknown': 0.05029442296657599, 'val_auc': 0.5922705314009662} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:23,222 INFO [OUTPOST-v4] epoch 32 cur={'auroc_all': 0.5636673430295132, 'aupr_all': 0.10489682316825663, 'auroc_unknown': 0.48560044063862734, 'aupr_unknown': 0.046688832945609327, 'val_auc': 0.6777777777777778} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:24,655 INFO [OUTPOST-v4] epoch 33 cur={'auroc_all': 0.5504698747000799, 'aupr_all': 0.1045756823295092, 'auroc_unknown': 0.4536949937910766, 'aupr_unknown': 0.04395145954660122, 'val_auc': 0.6591787439613527} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:26,081 INFO [OUTPOST-v4] epoch 34 cur={'auroc_all': 0.532463194999852, 'aupr_all': 0.10733142332346059, 'auroc_unknown': 0.4072518732533515, 'aupr_unknown': 0.04075015521798674, 'val_auc': 0.6454106280193237} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:27,512 INFO [OUTPOST-v4] epoch 35 cur={'auroc_all': 0.5239494159582136, 'aupr_all': 0.10613881603534261, 'auroc_unknown': 0.3812608718373685, 'aupr_unknown': 0.0390028871095692, 'val_auc': 0.7024154589371981} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:29,050 INFO [OUTPOST-v4] epoch 36 cur={'auroc_all': 0.5210787000009873, 'aupr_all': 0.10759649558949765, 'auroc_unknown': 0.36858670469165666, 'aupr_unknown': 0.03844469366800857, 'val_auc': 0.7028985507246376} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:30,528 INFO [OUTPOST-v4] epoch 37 cur={'auroc_all': 0.5272004008807527, 'aupr_all': 0.1109740423977657, 'auroc_unknown': 0.37948861199661893, 'aupr_unknown': 0.039128855905672506, 'val_auc': 0.6995169082125604} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:31,994 INFO [OUTPOST-v4] epoch 38 cur={'auroc_all': 0.5387879281574297, 'aupr_all': 0.1213369672837562, 'auroc_unknown': 0.3889228990239091, 'aupr_unknown': 0.039611380872619395, 'val_auc': 0.697584541062802} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:33,444 INFO [OUTPOST-v4] epoch 39 cur={'auroc_all': 0.5442806609595465, 'aupr_all': 0.11873428450493492, 'auroc_unknown': 0.404054091045961, 'aupr_unknown': 0.04056323039859962, 'val_auc': 0.7043478260869566} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:34,883 INFO [OUTPOST-v4] epoch 40 cur={'auroc_all': 0.5588306081341272, 'aupr_all': 0.1328462953145783, 'auroc_unknown': 0.422968703210142, 'aupr_unknown': 0.04185791212758539, 'val_auc': 0.6642512077294687} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:36,380 INFO [OUTPOST-v4] epoch 41 cur={'auroc_all': 0.5656006546402441, 'aupr_all': 0.12414632578591693, 'auroc_unknown': 0.43706631893377396, 'aupr_unknown': 0.0428416035983155, 'val_auc': 0.691304347826087} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:37,834 INFO [OUTPOST-v4] epoch 42 cur={'auroc_all': 0.5726704977438115, 'aupr_all': 0.13530628109593407, 'auroc_unknown': 0.4461729473431863, 'aupr_unknown': 0.04350073698039123, 'val_auc': 0.726086956521739} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:39,356 INFO [OUTPOST-v4] epoch 43 cur={'auroc_all': 0.5754709855149738, 'aupr_all': 0.1509309672587989, 'auroc_unknown': 0.4439662287654404, 'aupr_unknown': 0.043554475739575736, 'val_auc': 0.7135265700483092} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:40,854 INFO [OUTPOST-v4] epoch 44 cur={'auroc_all': 0.5783204725653406, 'aupr_all': 0.14504883585493453, 'auroc_unknown': 0.4437252545160897, 'aupr_unknown': 0.04348630001711737, 'val_auc': 0.7183574879227053} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.1522633464645302, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:42,305 INFO [OUTPOST-v4] epoch 45 cur={'auroc_all': 0.582078853046595, 'aupr_all': 0.16421451305752602, 'auroc_unknown': 0.44265082457987115, 'aupr_unknown': 0.04339502466959178, 'val_auc': 0.702415458937198} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.16421451305752602, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:43,797 INFO [OUTPOST-v4] epoch 46 cur={'auroc_all': 0.5839631653781214, 'aupr_all': 0.16283334577148276, 'auroc_unknown': 0.4442399688765789, 'aupr_unknown': 0.04358017643022933, 'val_auc': 0.7463768115942029} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.16421451305752602, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:45,249 INFO [OUTPOST-v4] epoch 47 cur={'auroc_all': 0.5970223989652141, 'aupr_all': 0.196909950502033, 'auroc_unknown': 0.45639257815902307, 'aupr_unknown': 0.04447309529324606, 'val_auc': 0.7371980676328502} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.196909950502033, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:46,803 INFO [OUTPOST-v4] epoch 48 cur={'auroc_all': 0.5969327932304471, 'aupr_all': 0.18599177829976363, 'auroc_unknown': 0.4524227244108988, 'aupr_unknown': 0.044266956403690605, 'val_auc': 0.7439613526570048} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.196909950502033, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:48,281 INFO [OUTPOST-v4] epoch 49 cur={'auroc_all': 0.6048271078329729, 'aupr_all': 0.19136174739982692, 'auroc_unknown': 0.45761590612539116, 'aupr_unknown': 0.0447386551306831, 'val_auc': 0.7502415458937198} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.196909950502033, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:49,711 INFO [OUTPOST-v4] epoch 50 cur={'auroc_all': 0.6164778281347196, 'aupr_all': 0.21788228422520473, 'auroc_unknown': 0.46793010170689403, 'aupr_unknown': 0.04565722963946352, 'val_auc': 0.7758454106280194} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.21788228422520473, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:51,214 INFO [OUTPOST-v4] epoch 51 cur={'auroc_all': 0.6325702035012886, 'aupr_all': 0.23521745812612677, 'auroc_unknown': 0.4885302893432975, 'aupr_unknown': 0.04744694093906318, 'val_auc': 0.7840579710144928} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.23521745812612677, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
