2026-08-31 13:27:21,530 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 3, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'rotations': [263]}
2026-08-31 16:12:15,239 INFO [OUTPOST-v4] epoch 130 cur={'auroc_all': 0.5911481981221066, 'aupr_all': 0.007207187287372689, 'auroc_unknown': 0.5782274714194879, 'aupr_unknown': 0.0060194754638951044, 'val_auc': 0.9412643207855973} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:13:37,309 INFO [OUTPOST-v4] epoch 131 cur={'auroc_all': 0.5926997446869299, 'aupr_all': 0.007242991691029227, 'auroc_unknown': 0.5796328462478165, 'aupr_unknown': 0.006045011489028954, 'val_auc': 0.9416575741043827} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:14:58,624 INFO [OUTPOST-v4] epoch 132 cur={'auroc_all': 0.5919898754768806, 'aupr_all': 0.00728232159167706, 'auroc_unknown': 0.5789187836487206, 'aupr_unknown': 0.006055784018473957, 'val_auc': 0.9405755591925805} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:16:20,745 INFO [OUTPOST-v4] epoch 133 cur={'auroc_all': 0.5923211192648412, 'aupr_all': 0.007211302216781077, 'auroc_unknown': 0.5791794389667392, 'aupr_unknown': 0.0060135699641382994, 'val_auc': 0.9372772322240407} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:17:43,404 INFO [OUTPOST-v4] epoch 134 cur={'auroc_all': 0.5906171767601232, 'aupr_all': 0.0071761988737501625, 'auroc_unknown': 0.5774152787417718, 'aupr_unknown': 0.00599644850247852, 'val_auc': 0.9403709765411893} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:19:04,615 INFO [OUTPOST-v4] epoch 135 cur={'auroc_all': 0.5902737300797416, 'aupr_all': 0.007150427669235686, 'auroc_unknown': 0.5771154208243777, 'aupr_unknown': 0.005975982899960934, 'val_auc': 0.9439216221131115} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:20:22,160 INFO [OUTPOST-v4] epoch 136 cur={'auroc_all': 0.5908122432877443, 'aupr_all': 0.007178234201107334, 'auroc_unknown': 0.577693105525957, 'aupr_unknown': 0.005998173967515345, 'val_auc': 0.9374249863611565} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:21:43,233 INFO [OUTPOST-v4] epoch 137 cur={'auroc_all': 0.5899094607642257, 'aupr_all': 0.007121197855722948, 'auroc_unknown': 0.576728708531249, 'aupr_unknown': 0.005959171588861853, 'val_auc': 0.942434988179669} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:23:06,465 INFO [OUTPOST-v4] epoch 138 cur={'auroc_all': 0.5905053777402013, 'aupr_all': 0.007138170666234926, 'auroc_unknown': 0.5772096937183848, 'aupr_unknown': 0.005960901938956858, 'val_auc': 0.9454264411711218} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:24:27,021 INFO [OUTPOST-v4] epoch 139 cur={'auroc_all': 0.5893312436929797, 'aupr_all': 0.007129750152558145, 'auroc_unknown': 0.5760811162513326, 'aupr_unknown': 0.005950088473781926, 'val_auc': 0.942071285688307} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:25:44,016 INFO [OUTPOST-v4] epoch 140 cur={'auroc_all': 0.5884154096238224, 'aupr_all': 0.007095935259079924, 'auroc_unknown': 0.5752012785012354, 'aupr_unknown': 0.0059136541641805675, 'val_auc': 0.948422440443717} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:27:01,896 INFO [OUTPOST-v4] epoch 141 cur={'auroc_all': 0.5886367119783531, 'aupr_all': 0.007069692813677461, 'auroc_unknown': 0.575354001113507, 'aupr_unknown': 0.0059105401181353675, 'val_auc': 0.9393480632842336} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:28:18,784 INFO [OUTPOST-v4] epoch 142 cur={'auroc_all': 0.5899128330566147, 'aupr_all': 0.007133196301884894, 'auroc_unknown': 0.5766107552029357, 'aupr_unknown': 0.00595635541362116, 'val_auc': 0.9450081833060556} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:29:35,797 INFO [OUTPOST-v4] epoch 143 cur={'auroc_all': 0.5891188593207934, 'aupr_all': 0.007073260682283393, 'auroc_unknown': 0.5759571957303937, 'aupr_unknown': 0.005920827241214064, 'val_auc': 0.9428987088561557} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:30:53,181 INFO [OUTPOST-v4] epoch 144 cur={'auroc_all': 0.5902927219604526, 'aupr_all': 0.007079594664375561, 'auroc_unknown': 0.5769565337855115, 'aupr_unknown': 0.0059274840143542645, 'val_auc': 0.9400300054555373} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:32:10,190 INFO [OUTPOST-v4] epoch 145 cur={'auroc_all': 0.5902115632633931, 'aupr_all': 0.007084202550012353, 'auroc_unknown': 0.5769232620461884, 'aupr_unknown': 0.005917192340459308, 'val_auc': 0.9441625750136388} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:33:30,588 INFO [OUTPOST-v4] epoch 146 cur={'auroc_all': 0.5889077638377135, 'aupr_all': 0.007061016199094812, 'auroc_unknown': 0.5755081888924058, 'aupr_unknown': 0.00590781121410897, 'val_auc': 0.9430714675395525} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:34:52,290 INFO [OUTPOST-v4] epoch 147 cur={'auroc_all': 0.5904189013070447, 'aupr_all': 0.007080283420240387, 'auroc_unknown': 0.5772337243789243, 'aupr_unknown': 0.005916228891577773, 'val_auc': 0.944539916348427} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:36:12,941 INFO [OUTPOST-v4] epoch 148 cur={'auroc_all': 0.5905277775310915, 'aupr_all': 0.007052456558469872, 'auroc_unknown': 0.5772823756717881, 'aupr_unknown': 0.005909927372575707, 'val_auc': 0.9493544280778323} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:37:33,456 INFO [OUTPOST-v4] epoch 149 cur={'auroc_all': 0.5903300769491492, 'aupr_all': 0.0070028648244707834, 'auroc_unknown': 0.5771453319242557, 'aupr_unknown': 0.005881897696319333, 'val_auc': 0.9452718676122932} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:38:53,733 INFO [OUTPOST-v4] epoch 150 cur={'auroc_all': 0.589729787533232, 'aupr_all': 0.007006876763207997, 'auroc_unknown': 0.5765063002906458, 'aupr_unknown': 0.005865340849340329, 'val_auc': 0.9448217857792327} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:40:10,133 INFO [OUTPOST-v4] epoch 151 cur={'auroc_all': 0.5907389285779245, 'aupr_all': 0.007091620769326491, 'auroc_unknown': 0.5774008576761163, 'aupr_unknown': 0.0058949070913830205, 'val_auc': 0.9433306055646482} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:41:27,416 INFO [OUTPOST-v4] epoch 152 cur={'auroc_all': 0.5912863412470206, 'aupr_all': 0.007053174216058876, 'auroc_unknown': 0.5779879888467403, 'aupr_unknown': 0.005904676266796801, 'val_auc': 0.9436397526823059} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:42:45,993 INFO [OUTPOST-v4] epoch 153 cur={'auroc_all': 0.5911670539428585, 'aupr_all': 0.0070217615682256086, 'auroc_unknown': 0.5776598031387489, 'aupr_unknown': 0.005865754007710036, 'val_auc': 0.9467675941080196} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:44:05,797 INFO [OUTPOST-v4] epoch 154 cur={'auroc_all': 0.590900894068275, 'aupr_all': 0.007007950641390289, 'auroc_unknown': 0.5775148425976535, 'aupr_unknown': 0.005855327234781814, 'val_auc': 0.9456764866339334} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:45:24,212 INFO [OUTPOST-v4] epoch 155 cur={'auroc_all': 0.5891505608163559, 'aupr_all': 0.006970578040757216, 'auroc_unknown': 0.5757021640520973, 'aupr_unknown': 0.005831377187520201, 'val_auc': 0.9444671758501545} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:46:40,226 INFO [OUTPOST-v4] epoch 156 cur={'auroc_all': 0.5910752668971628, 'aupr_all': 0.007062446096592266, 'auroc_unknown': 0.5778015592457477, 'aupr_unknown': 0.005891498960469265, 'val_auc': 0.9422576832151301} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:47:56,497 INFO [OUTPOST-v4] epoch 157 cur={'auroc_all': 0.5915496189300102, 'aupr_all': 0.007015045861740092, 'auroc_unknown': 0.5783642104182937, 'aupr_unknown': 0.005869441323961494, 'val_auc': 0.9432033096926715} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:49:15,691 INFO [OUTPOST-v4] epoch 158 cur={'auroc_all': 0.5915112659308284, 'aupr_all': 0.007028451982061229, 'auroc_unknown': 0.5782937165755774, 'aupr_unknown': 0.005873273544417183, 'val_auc': 0.9419439898163302} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:50:34,686 INFO [OUTPOST-v4] epoch 159 cur={'auroc_all': 0.5911545834421061, 'aupr_all': 0.007013052473119852, 'auroc_unknown': 0.5779524192575293, 'aupr_unknown': 0.005846060252925105, 'val_auc': 0.9470812875068194} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:51:53,393 INFO [OUTPOST-v4] epoch 160 cur={'auroc_all': 0.5914782171329835, 'aupr_all': 0.006944235639008514, 'auroc_unknown': 0.5783449195520209, 'aupr_unknown': 0.005830679105252467, 'val_auc': 0.9456446626659393} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:53:11,760 INFO [OUTPOST-v4] epoch 161 cur={'auroc_all': 0.5913508120594999, 'aupr_all': 0.006986166742132177, 'auroc_unknown': 0.5780835464803104, 'aupr_unknown': 0.005848068144886814, 'val_auc': 0.9433260592835061} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:54:32,327 INFO [OUTPOST-v4] epoch 162 cur={'auroc_all': 0.5902758500506223, 'aupr_all': 0.006951870341685274, 'auroc_unknown': 0.5771532375956022, 'aupr_unknown': 0.005802331129389352, 'val_auc': 0.9423713402436807} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:55:53,045 INFO [OUTPOST-v4] epoch 163 cur={'auroc_all': 0.5930812515882566, 'aupr_all': 0.007009278904899026, 'auroc_unknown': 0.5798590733631768, 'aupr_unknown': 0.005874870351864843, 'val_auc': 0.943135115475541} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:57:10,202 INFO [OUTPOST-v4] epoch 164 cur={'auroc_all': 0.5923499475919832, 'aupr_all': 0.007003812916908946, 'auroc_unknown': 0.5790156680391152, 'aupr_unknown': 0.0058635544790328654, 'val_auc': 0.9431760320058191} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:58:26,557 INFO [OUTPOST-v4] epoch 165 cur={'auroc_all': 0.5926688058869843, 'aupr_all': 0.006946925128896611, 'auroc_unknown': 0.5795590525671039, 'aupr_unknown': 0.005818765550673113, 'val_auc': 0.9440716493907982} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:59:44,588 INFO [OUTPOST-v4] epoch 166 cur={'auroc_all': 0.5930366431552841, 'aupr_all': 0.00698623325471808, 'auroc_unknown': 0.5799080966323857, 'aupr_unknown': 0.005854573549600921, 'val_auc': 0.9444762684124387} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:01:03,392 INFO [OUTPOST-v4] epoch 167 cur={'auroc_all': 0.5923752891749035, 'aupr_all': 0.0069471408502490796, 'auroc_unknown': 0.5791601898705675, 'aupr_unknown': 0.005832913969063764, 'val_auc': 0.9400209128932533} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:02:21,938 INFO [OUTPOST-v4] epoch 168 cur={'auroc_all': 0.5917311464231688, 'aupr_all': 0.0069594138402047315, 'auroc_unknown': 0.5783143240650999, 'aupr_unknown': 0.005818556287189306, 'val_auc': 0.9439125295508274} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:03:41,377 INFO [OUTPOST-v4] epoch 169 cur={'auroc_all': 0.5933798428856526, 'aupr_all': 0.006952718440208286, 'auroc_unknown': 0.5801356865899834, 'aupr_unknown': 0.005828119217885705, 'val_auc': 0.9460220040007273} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:05:01,169 INFO [OUTPOST-v4] epoch 170 cur={'auroc_all': 0.5923483348184369, 'aupr_all': 0.00697449720527926, 'auroc_unknown': 0.5791821569892428, 'aupr_unknown': 0.005834452256241882, 'val_auc': 0.9438693398799782} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:06:16,206 INFO [OUTPOST-v4] epoch 171 cur={'auroc_all': 0.5939191971484112, 'aupr_all': 0.007010898919690338, 'auroc_unknown': 0.5806776761448875, 'aupr_unknown': 0.005872284667689814, 'val_auc': 0.9415802873249682} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:07:31,309 INFO [OUTPOST-v4] epoch 172 cur={'auroc_all': 0.5933690582936428, 'aupr_all': 0.007058506292209595, 'auroc_unknown': 0.5800636956969529, 'aupr_unknown': 0.005884198044397582, 'val_auc': 0.9414802691398435} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:08:46,916 INFO [OUTPOST-v4] epoch 173 cur={'auroc_all': 0.5923233332666885, 'aupr_all': 0.0069904716054749625, 'auroc_unknown': 0.5791822815580653, 'aupr_unknown': 0.005847212381732938, 'val_auc': 0.9416257501363884} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:10:05,201 INFO [OUTPOST-v4] epoch 174 cur={'auroc_all': 0.5921582799513679, 'aupr_all': 0.006923905359560014, 'auroc_unknown': 0.5790414352483599, 'aupr_unknown': 0.005814294453409374, 'val_auc': 0.9416439352609566} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:11:23,678 INFO [OUTPOST-v4] epoch 175 cur={'auroc_all': 0.5915343650176691, 'aupr_all': 0.006942196888638952, 'auroc_unknown': 0.578298578467063, 'aupr_unknown': 0.005801628672709044, 'val_auc': 0.9423986179305329} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:12:41,830 INFO [OUTPOST-v4] epoch 176 cur={'auroc_all': 0.5931908567897457, 'aupr_all': 0.00694774267131085, 'auroc_unknown': 0.5798933406644392, 'aupr_unknown': 0.005824033011096789, 'val_auc': 0.9428305146390252} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:13:58,973 INFO [OUTPOST-v4] epoch 177 cur={'auroc_all': 0.5908008619790204, 'aupr_all': 0.006869033568931621, 'auroc_unknown': 0.5775591688313383, 'aupr_unknown': 0.005761632014856776, 'val_auc': 0.9411665757410439} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:15:12,891 INFO [OUTPOST-v4] epoch 178 cur={'auroc_all': 0.5922648156116859, 'aupr_all': 0.006967044088912518, 'auroc_unknown': 0.578998944427525, 'aupr_unknown': 0.005837213398858994, 'val_auc': 0.9447854155300963} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:16:29,704 INFO [OUTPOST-v4] epoch 179 cur={'auroc_all': 0.5911036941679857, 'aupr_all': 0.006954165361818625, 'auroc_unknown': 0.5779981253875165, 'aupr_unknown': 0.005813135163906496, 'val_auc': 0.947726859428987} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:17:49,168 INFO [OUTPOST-v4] epoch 180 cur={'auroc_all': 0.5930991925067008, 'aupr_all': 0.006989571890841985, 'auroc_unknown': 0.5799317511148538, 'aupr_unknown': 0.0058757609246373015, 'val_auc': 0.9475631933078741} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:19:09,264 INFO [OUTPOST-v4] epoch 181 cur={'auroc_all': 0.5936931953826237, 'aupr_all': 0.006964189729369983, 'auroc_unknown': 0.5804323492182145, 'aupr_unknown': 0.005813171064297749, 'val_auc': 0.9413347881432989} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:20:29,969 INFO [OUTPOST-v4] epoch 182 cur={'auroc_all': 0.5906825190212059, 'aupr_all': 0.006905635608139027, 'auroc_unknown': 0.5773954493130697, 'aupr_unknown': 0.005797511904401315, 'val_auc': 0.9441489361702128} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:21:48,480 INFO [OUTPOST-v4] epoch 183 cur={'auroc_all': 0.5893301350298926, 'aupr_all': 0.006880072373071015, 'auroc_unknown': 0.5762663327892675, 'aupr_unknown': 0.005746791681482632, 'val_auc': 0.9431896708492453} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:23:05,673 INFO [OUTPOST-v4] epoch 184 cur={'auroc_all': 0.5887672350332026, 'aupr_all': 0.006756684166917399, 'auroc_unknown': 0.575559957371758, 'aupr_unknown': 0.005669101496884782, 'val_auc': 0.9440943807965084} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:24:21,189 INFO [OUTPOST-v4] epoch 185 cur={'auroc_all': 0.5875884407542935, 'aupr_all': 0.00678888035674143, 'auroc_unknown': 0.5741114051111083, 'aupr_unknown': 0.005685571263408665, 'val_auc': 0.9427759592653209} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:25:37,473 INFO [OUTPOST-v4] epoch 186 cur={'auroc_all': 0.5908526951245845, 'aupr_all': 0.006926522754275758, 'auroc_unknown': 0.5774862619620054, 'aupr_unknown': 0.005775412163509676, 'val_auc': 0.9442716857610475} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:26:54,243 INFO [OUTPOST-v4] epoch 187 cur={'auroc_all': 0.5907533860764739, 'aupr_all': 0.006877742016294112, 'auroc_unknown': 0.5775882741884354, 'aupr_unknown': 0.005769470690288419, 'val_auc': 0.9420030914711766} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:28:10,736 INFO [OUTPOST-v4] epoch 188 cur={'auroc_all': 0.5921683125330979, 'aupr_all': 0.00693340852011148, 'auroc_unknown': 0.57911985329945, 'aupr_unknown': 0.005811572399012419, 'val_auc': 0.9421758501545736} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:29:29,274 INFO [OUTPOST-v4] epoch 189 cur={'auroc_all': 0.5908456677345514, 'aupr_all': 0.006880341445388237, 'auroc_unknown': 0.5774978367289294, 'aupr_unknown': 0.00574928072837023, 'val_auc': 0.9386115657392253} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:30:46,158 INFO [OUTPOST-v4] epoch 190 cur={'auroc_all': 0.5909302203321259, 'aupr_all': 0.006865585943654784, 'auroc_unknown': 0.5776178380280044, 'aupr_unknown': 0.0057467794427159035, 'val_auc': 0.9445626477541371} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:32:01,443 INFO [OUTPOST-v4] epoch 191 cur={'auroc_all': 0.5913894435898022, 'aupr_all': 0.006846897786423088, 'auroc_unknown': 0.5780752764945898, 'aupr_unknown': 0.005724454931438949, 'val_auc': 0.9449536279323513} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:33:18,618 INFO [OUTPOST-v4] epoch 192 cur={'auroc_all': 0.5932113937702016, 'aupr_all': 0.006922830727634511, 'auroc_unknown': 0.5798976971129841, 'aupr_unknown': 0.005799763178987159, 'val_auc': 0.9402573195126386} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:34:37,389 INFO [OUTPOST-v4] epoch 193 cur={'auroc_all': 0.5935042156979189, 'aupr_all': 0.006902298407505491, 'auroc_unknown': 0.5802428100927044, 'aupr_unknown': 0.005785310724121717, 'val_auc': 0.9434260774686305} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:35:54,157 INFO [OUTPOST-v4] epoch 194 cur={'auroc_all': 0.5919103782310144, 'aupr_all': 0.006799124516721878, 'auroc_unknown': 0.5787556751108676, 'aupr_unknown': 0.0057042279280788664, 'val_auc': 0.9437534097108565} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:37:09,606 INFO [OUTPOST-v4] epoch 195 cur={'auroc_all': 0.591248794634612, 'aupr_all': 0.006801757151670148, 'auroc_unknown': 0.5779815789899061, 'aupr_unknown': 0.005708200065180523, 'val_auc': 0.9415439170758321} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
