2026-09-17 16:00:20,902 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 8, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [39]}
2026-09-17 16:00:20,902 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-17 16:00:46,456 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.48892222608530134, 'aupr_all': 0.004506388479149162, 'auroc_unknown': 0.48882777511486786, 'aupr_unknown': 0.004343715288289385, 'val_auc': 0.4373613384251682} best={'auroc_all': 0.48892222608530134, 'aupr_all': 0.004506388479149162, 'auroc_unknown': 0.48882777511486786, 'aupr_unknown': 0.004343715288289385}
2026-09-17 19:44:02,525 INFO [OUTPOST-v4] epoch 187 cur={'auroc_all': 0.5546996033555378, 'aupr_all': 0.007510894302921605, 'auroc_unknown': 0.5366247035856562, 'aupr_unknown': 0.004577203556109112, 'val_auc': 0.9960310965630114} best={'auroc_all': 0.5549534826909174, 'aupr_all': 0.008033832228316905, 'auroc_unknown': 0.5368986679111246, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:45:08,422 INFO [OUTPOST-v4] epoch 188 cur={'auroc_all': 0.5540617668523081, 'aupr_all': 0.007763878319247379, 'auroc_unknown': 0.5359496450353805, 'aupr_unknown': 0.004561958843099236, 'val_auc': 0.9958219676304783} best={'auroc_all': 0.5549534826909174, 'aupr_all': 0.008033832228316905, 'auroc_unknown': 0.5368986679111246, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:46:13,706 INFO [OUTPOST-v4] epoch 189 cur={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0076637829149755025, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004592538411195689, 'val_auc': 0.9958128750681943} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008033832228316905, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:47:20,651 INFO [OUTPOST-v4] epoch 190 cur={'auroc_all': 0.5542708083761455, 'aupr_all': 0.007471490716692392, 'auroc_unknown': 0.5361649043991255, 'aupr_unknown': 0.004580583909875481, 'val_auc': 0.9947444989998181} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008033832228316905, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:48:29,698 INFO [OUTPOST-v4] epoch 191 cur={'auroc_all': 0.5540934925679681, 'aupr_all': 0.007839570901797144, 'auroc_unknown': 0.5360022137874358, 'aupr_unknown': 0.004579593189311153, 'val_auc': 0.9959674486270231} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008033832228316905, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:49:36,098 INFO [OUTPOST-v4] epoch 192 cur={'auroc_all': 0.5547388083322644, 'aupr_all': 0.007770956098468478, 'auroc_unknown': 0.5366049104547005, 'aupr_unknown': 0.004607983894735606, 'val_auc': 0.9950536461174759} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008033832228316905, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:50:43,659 INFO [OUTPOST-v4] epoch 193 cur={'auroc_all': 0.5540958241085235, 'aupr_all': 0.007794641684119483, 'auroc_unknown': 0.535947724700979, 'aupr_unknown': 0.004586938621043754, 'val_auc': 0.9958765230041826} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008033832228316905, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:51:50,355 INFO [OUTPOST-v4] epoch 194 cur={'auroc_all': 0.5545339141439338, 'aupr_all': 0.008082745809559578, 'auroc_unknown': 0.536393889983505, 'aupr_unknown': 0.00458188891513865, 'val_auc': 0.994730860156392} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008082745809559578, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:52:56,845 INFO [OUTPOST-v4] epoch 195 cur={'auroc_all': 0.553739997159125, 'aupr_all': 0.00770877052934833, 'auroc_unknown': 0.5355590771338657, 'aupr_unknown': 0.0045580303917853214, 'val_auc': 0.9921667575922896} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008082745809559578, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:54:04,896 INFO [OUTPOST-v4] epoch 196 cur={'auroc_all': 0.5536957786222308, 'aupr_all': 0.007646637854970759, 'auroc_unknown': 0.5355504392177756, 'aupr_unknown': 0.004563333959138004, 'val_auc': 0.9958765230041825} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008082745809559578, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:55:10,809 INFO [OUTPOST-v4] epoch 197 cur={'auroc_all': 0.5537391513553306, 'aupr_all': 0.007714520352428339, 'auroc_unknown': 0.5355838023983376, 'aupr_unknown': 0.0045761870879273605, 'val_auc': 0.9957674122567739} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008082745809559578, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:56:16,451 INFO [OUTPOST-v4] epoch 198 cur={'auroc_all': 0.5529722499895878, 'aupr_all': 0.007773322169726391, 'auroc_unknown': 0.5348269124567981, 'aupr_unknown': 0.004575669143572698, 'val_auc': 0.992757774140753} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008082745809559578, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:57:24,137 INFO [OUTPOST-v4] epoch 199 cur={'auroc_all': 0.5529280744314937, 'aupr_all': 0.007574406156235088, 'auroc_unknown': 0.5348643942460435, 'aupr_unknown': 0.004582944420229525, 'val_auc': 0.9941989452627751} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008082745809559578, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:58:32,792 INFO [OUTPOST-v4] epoch 200 cur={'auroc_all': 0.552221992579817, 'aupr_all': 0.007935763659170189, 'auroc_unknown': 0.5339568834115609, 'aupr_unknown': 0.004572438890047262, 'val_auc': 0.9956764866339334} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008082745809559578, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:59:41,008 INFO [OUTPOST-v4] epoch 201 cur={'auroc_all': 0.5499520157128595, 'aupr_all': 0.0077738644156971175, 'auroc_unknown': 0.5315499463212209, 'aupr_unknown': 0.004514288657320879, 'val_auc': 0.9950309147117657} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008082745809559578, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:00:47,114 INFO [OUTPOST-v4] epoch 202 cur={'auroc_all': 0.550978346378072, 'aupr_all': 0.007639040811707662, 'auroc_unknown': 0.5326622109859602, 'aupr_unknown': 0.004519558733830601, 'val_auc': 0.9953218767048555} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008082745809559578, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:01:58,810 INFO [OUTPOST-v4] epoch 203 cur={'auroc_all': 0.550287129255014, 'aupr_all': 0.007652965504690523, 'auroc_unknown': 0.5319506435597696, 'aupr_unknown': 0.004521209369203876, 'val_auc': 0.9946763047826878} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008082745809559578, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:03:11,320 INFO [OUTPOST-v4] epoch 204 cur={'auroc_all': 0.5498973355185877, 'aupr_all': 0.007843123241827905, 'auroc_unknown': 0.531603474374235, 'aupr_unknown': 0.004516145996798345, 'val_auc': 0.9967312238588835} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008082745809559578, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:04:22,803 INFO [OUTPOST-v4] epoch 205 cur={'auroc_all': 0.5505926090330611, 'aupr_all': 0.007755177713588401, 'auroc_unknown': 0.532301651929121, 'aupr_unknown': 0.0045508921792855464, 'val_auc': 0.9887888707037644} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008082745809559578, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:05:33,742 INFO [OUTPOST-v4] epoch 206 cur={'auroc_all': 0.5512136244411747, 'aupr_all': 0.007878368891656874, 'auroc_unknown': 0.5330006348414168, 'aupr_unknown': 0.004554524068330203, 'val_auc': 0.9928441534824514} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008082745809559578, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:06:43,629 INFO [OUTPOST-v4] epoch 207 cur={'auroc_all': 0.5504208503125319, 'aupr_all': 0.007915714719991647, 'auroc_unknown': 0.5321599369922418, 'aupr_unknown': 0.004546725123054102, 'val_auc': 0.9950945626477541} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008082745809559578, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:07:53,610 INFO [OUTPOST-v4] epoch 208 cur={'auroc_all': 0.5511812447828841, 'aupr_all': 0.007832925524071091, 'auroc_unknown': 0.5329618128523024, 'aupr_unknown': 0.004555018462950224, 'val_auc': 0.9943353336970359} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008082745809559578, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:09:03,926 INFO [OUTPOST-v4] epoch 209 cur={'auroc_all': 0.549848916931857, 'aupr_all': 0.007605204253797857, 'auroc_unknown': 0.5315627134883942, 'aupr_unknown': 0.004530851573524974, 'val_auc': 0.9946081105655573} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008082745809559578, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:10:15,042 INFO [OUTPOST-v4] epoch 210 cur={'auroc_all': 0.5508897278910047, 'aupr_all': 0.007956793800709436, 'auroc_unknown': 0.5325248938351331, 'aupr_unknown': 0.004544039499864326, 'val_auc': 0.9955173667939625} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008082745809559578, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:11:26,083 INFO [OUTPOST-v4] epoch 211 cur={'auroc_all': 0.5489544863052683, 'aupr_all': 0.00781901607549882, 'auroc_unknown': 0.5306006321407223, 'aupr_unknown': 0.004518946530171659, 'val_auc': 0.9950309147117659} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008082745809559578, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:12:35,635 INFO [OUTPOST-v4] epoch 212 cur={'auroc_all': 0.5502331450323654, 'aupr_all': 0.007984975942137686, 'auroc_unknown': 0.5318502820181471, 'aupr_unknown': 0.0045441789593763035, 'val_auc': 0.9967221312965994} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008082745809559578, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:13:45,144 INFO [OUTPOST-v4] epoch 213 cur={'auroc_all': 0.5518107049316345, 'aupr_all': 0.0078462513317456, 'auroc_unknown': 0.5336149277643902, 'aupr_unknown': 0.004577628561502719, 'val_auc': 0.9952809601745772} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008082745809559578, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:14:55,838 INFO [OUTPOST-v4] epoch 214 cur={'auroc_all': 0.5504567148154289, 'aupr_all': 0.007872378521812514, 'auroc_unknown': 0.5322041173058556, 'aupr_unknown': 0.0045608399391842604, 'val_auc': 0.9938125113657029} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008082745809559578, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:16:06,738 INFO [OUTPOST-v4] epoch 215 cur={'auroc_all': 0.548683158051855, 'aupr_all': 0.0080321595784732, 'auroc_unknown': 0.530308267106175, 'aupr_unknown': 0.004533285221083248, 'val_auc': 0.9918166939443536} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008082745809559578, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:17:17,170 INFO [OUTPOST-v4] epoch 216 cur={'auroc_all': 0.5492248628513239, 'aupr_all': 0.008012561519884493, 'auroc_unknown': 0.5308214057524971, 'aupr_unknown': 0.004531283695327183, 'val_auc': 0.9958856155664666} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008082745809559578, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:18:27,695 INFO [OUTPOST-v4] epoch 217 cur={'auroc_all': 0.5491082411825905, 'aupr_all': 0.00814736636458021, 'auroc_unknown': 0.5307222195772971, 'aupr_unknown': 0.004533878312448502, 'val_auc': 0.9947354064375341} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00814736636458021, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:19:39,204 INFO [OUTPOST-v4] epoch 218 cur={'auroc_all': 0.5473262923927096, 'aupr_all': 0.00784790851031996, 'auroc_unknown': 0.5289075263377365, 'aupr_unknown': 0.004484396381441963, 'val_auc': 0.9954991816693946} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00814736636458021, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:20:50,534 INFO [OUTPOST-v4] epoch 219 cur={'auroc_all': 0.5486497829950506, 'aupr_all': 0.008067150389664459, 'auroc_unknown': 0.5303544259161421, 'aupr_unknown': 0.004515464368910261, 'val_auc': 0.9919621749408983} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00814736636458021, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:22:00,333 INFO [OUTPOST-v4] epoch 220 cur={'auroc_all': 0.5480261532411262, 'aupr_all': 0.007815352220233709, 'auroc_unknown': 0.5296086753496174, 'aupr_unknown': 0.004529541956012325, 'val_auc': 0.9947490452809602} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00814736636458021, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:23:11,978 INFO [OUTPOST-v4] epoch 221 cur={'auroc_all': 0.5482222021074048, 'aupr_all': 0.008100422578844177, 'auroc_unknown': 0.529853163692888, 'aupr_unknown': 0.004527417622192123, 'val_auc': 0.9923304237134024} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00814736636458021, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:24:25,684 INFO [OUTPOST-v4] epoch 222 cur={'auroc_all': 0.5476031207453066, 'aupr_all': 0.008214805397217351, 'auroc_unknown': 0.5291757437673676, 'aupr_unknown': 0.00454847821712151, 'val_auc': 0.9949308965266411} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008214805397217351, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:25:34,784 INFO [OUTPOST-v4] epoch 223 cur={'auroc_all': 0.5480999193470756, 'aupr_all': 0.008151070416970479, 'auroc_unknown': 0.5296452822346085, 'aupr_unknown': 0.004518960899503875, 'val_auc': 0.9951536643026004} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008214805397217351, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:26:43,813 INFO [OUTPOST-v4] epoch 224 cur={'auroc_all': 0.5474890659319966, 'aupr_all': 0.007551511436886764, 'auroc_unknown': 0.5289909476540157, 'aupr_unknown': 0.004488941452324288, 'val_auc': 0.9940398254228042} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008214805397217351, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:27:52,150 INFO [OUTPOST-v4] epoch 225 cur={'auroc_all': 0.5454456018273921, 'aupr_all': 0.00776569655768653, 'auroc_unknown': 0.5268583315332828, 'aupr_unknown': 0.004462302952383643, 'val_auc': 0.9957401345699218} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008214805397217351, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:29:02,660 INFO [OUTPOST-v4] epoch 226 cur={'auroc_all': 0.5455572284572088, 'aupr_all': 0.007667504041507537, 'auroc_unknown': 0.5270080646520932, 'aupr_unknown': 0.004464939941493475, 'val_auc': 0.9951809419894526} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008214805397217351, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:30:10,834 INFO [OUTPOST-v4] epoch 227 cur={'auroc_all': 0.5476084059504885, 'aupr_all': 0.007934839135282475, 'auroc_unknown': 0.5291746990797136, 'aupr_unknown': 0.00449998709868451, 'val_auc': 0.9959719949081651} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008214805397217351, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:31:20,244 INFO [OUTPOST-v4] epoch 228 cur={'auroc_all': 0.5466368749178714, 'aupr_all': 0.008097691363406698, 'auroc_unknown': 0.5282024643877339, 'aupr_unknown': 0.004523074422919716, 'val_auc': 0.9959583560647391} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008214805397217351, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:32:29,274 INFO [OUTPOST-v4] epoch 229 cur={'auroc_all': 0.5466591704673619, 'aupr_all': 0.00797731140449736, 'auroc_unknown': 0.5281400600783758, 'aupr_unknown': 0.004518258048335988, 'val_auc': 0.9889343517003092} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008214805397217351, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:33:36,783 INFO [OUTPOST-v4] epoch 230 cur={'auroc_all': 0.54728316257294, 'aupr_all': 0.008079317708727876, 'auroc_unknown': 0.5288097207045253, 'aupr_unknown': 0.004499710943707521, 'val_auc': 0.9950445535551918} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008214805397217351, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:34:44,681 INFO [OUTPOST-v4] epoch 231 cur={'auroc_all': 0.545536168370139, 'aupr_all': 0.008210074847594319, 'auroc_unknown': 0.5269911474440326, 'aupr_unknown': 0.004483408922616614, 'val_auc': 0.9947945080923805} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008214805397217351, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:35:51,914 INFO [OUTPOST-v4] epoch 232 cur={'auroc_all': 0.5442628786687571, 'aupr_all': 0.007901123707762343, 'auroc_unknown': 0.5256891735897457, 'aupr_unknown': 0.004456573947394814, 'val_auc': 0.9913029641753046} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008214805397217351, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:36:59,135 INFO [OUTPOST-v4] epoch 233 cur={'auroc_all': 0.5449852259780206, 'aupr_all': 0.007775320708120002, 'auroc_unknown': 0.5264661447495256, 'aupr_unknown': 0.004464712173786619, 'val_auc': 0.9932260410983815} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008214805397217351, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:38:06,729 INFO [OUTPOST-v4] epoch 234 cur={'auroc_all': 0.5465857731242686, 'aupr_all': 0.007895692928949788, 'auroc_unknown': 0.5281817572478924, 'aupr_unknown': 0.00448253539207477, 'val_auc': 0.9948172394980906} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008214805397217351, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:39:15,303 INFO [OUTPOST-v4] epoch 235 cur={'auroc_all': 0.5461831189910117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5277332449449864, 'aupr_unknown': 0.004495703350707533, 'val_auc': 0.9952127659574468} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:40:22,876 INFO [OUTPOST-v4] epoch 236 cur={'auroc_all': 0.5458788162622091, 'aupr_all': 0.007968394624757475, 'auroc_unknown': 0.5274290646192946, 'aupr_unknown': 0.004499903556309354, 'val_auc': 0.996308419712675} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:41:31,093 INFO [OUTPOST-v4] epoch 237 cur={'auroc_all': 0.547147757506295, 'aupr_all': 0.007900307870182876, 'auroc_unknown': 0.5286970273441265, 'aupr_unknown': 0.004505783980874023, 'val_auc': 0.9935761047463175} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:42:40,671 INFO [OUTPOST-v4] epoch 238 cur={'auroc_all': 0.5461024086032066, 'aupr_all': 0.008012342734980147, 'auroc_unknown': 0.5275430125453697, 'aupr_unknown': 0.004489843270465729, 'val_auc': 0.9921713038734316} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:43:49,923 INFO [OUTPOST-v4] epoch 239 cur={'auroc_all': 0.5443573572321425, 'aupr_all': 0.008169711955568015, 'auroc_unknown': 0.5257442524631438, 'aupr_unknown': 0.0044711697114344605, 'val_auc': 0.9941580287324968} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:45:00,729 INFO [OUTPOST-v4] epoch 240 cur={'auroc_all': 0.5460762136180299, 'aupr_all': 0.00822313952244191, 'auroc_unknown': 0.52762561885183, 'aupr_unknown': 0.004502384128573288, 'val_auc': 0.9965084560829242} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:46:12,890 INFO [OUTPOST-v4] epoch 241 cur={'auroc_all': 0.54488194340922, 'aupr_all': 0.008387870934634244, 'auroc_unknown': 0.5263395754324034, 'aupr_unknown': 0.004481927047512, 'val_auc': 0.9928805237315875} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:47:22,491 INFO [OUTPOST-v4] epoch 242 cur={'auroc_all': 0.5455852477856062, 'aupr_all': 0.00821125066254337, 'auroc_unknown': 0.5270633895381727, 'aupr_unknown': 0.00450264413173444, 'val_auc': 0.9943035097290416} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:48:32,119 INFO [OUTPOST-v4] epoch 243 cur={'auroc_all': 0.5440337394505448, 'aupr_all': 0.007909249650721355, 'auroc_unknown': 0.5254471641831118, 'aupr_unknown': 0.004480043107870255, 'val_auc': 0.9955173667939626} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:49:41,025 INFO [OUTPOST-v4] epoch 244 cur={'auroc_all': 0.5444848297419757, 'aupr_all': 0.007797471806356593, 'auroc_unknown': 0.5259089510234093, 'aupr_unknown': 0.004488725908341195, 'val_auc': 0.9934215311874887} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:50:50,312 INFO [OUTPOST-v4] epoch 245 cur={'auroc_all': 0.5453867408168906, 'aupr_all': 0.008037045718188782, 'auroc_unknown': 0.5268830300680065, 'aupr_unknown': 0.004490317059983542, 'val_auc': 0.9959356246590289} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:52:01,767 INFO [OUTPOST-v4] epoch 246 cur={'auroc_all': 0.5444296053078675, 'aupr_all': 0.008225540415028038, 'auroc_unknown': 0.5258116809751503, 'aupr_unknown': 0.004479485952273004, 'val_auc': 0.9955446444808147} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:53:10,664 INFO [OUTPOST-v4] epoch 247 cur={'auroc_all': 0.544663133825109, 'aupr_all': 0.008384955103553682, 'auroc_unknown': 0.5261176615988747, 'aupr_unknown': 0.004472765371338282, 'val_auc': 0.9936897617748682} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:54:20,472 INFO [OUTPOST-v4] epoch 248 cur={'auroc_all': 0.5426494530793312, 'aupr_all': 0.00802676608930885, 'auroc_unknown': 0.5240559520748684, 'aupr_unknown': 0.004463037738448323, 'val_auc': 0.9951036552100382} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:55:29,462 INFO [OUTPOST-v4] epoch 249 cur={'auroc_all': 0.5444869117205469, 'aupr_all': 0.008143817952503442, 'auroc_unknown': 0.525906332498088, 'aupr_unknown': 0.004480802014351117, 'val_auc': 0.993844335333697} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
