2026-09-07 12:54:18,171 INFO cli={'dataset': 'computers', 'method': 'outpost', 'seed': 1, 'train_seed': None, 'epochs': None, 'set': ['K_p=4', 'num_epochs=400'], 'tag': 'E400_T_Kp4', 'save_scores': True, 'rotations': [6]}
2026-09-07 12:54:18,171 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'K_p': 4, 'drop_out': 0.5, 'input_dim': 767, 'num_epochs': 400, 'sim_topk_frac': 0.0, 'use_atlas_loss': True, 'use_halo': True, 'use_mixup': True, 'warmup_epochs': 5, 'use_fview_gate': False, 'use_hybrid': False, 'record_scores': True}
2026-09-07 12:54:20,061 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.45661471697130007, 'aupr_all': 0.13912080690431178, 'auroc_unknown': 0.5182699164061838, 'aupr_unknown': 0.1285889269553186, 'val_auc': 0.23591954022988507} best={'auroc_all': 0.45661471697130007, 'aupr_all': 0.13912080690431178, 'auroc_unknown': 0.5182699164061838, 'aupr_unknown': 0.1285889269553186}
2026-09-07 13:04:39,511 INFO [OUTPOST-v4] epoch 189 cur={'auroc_all': 0.6830961626393016, 'aupr_all': 0.2620469537911521, 'auroc_unknown': 0.6091322833533279, 'aupr_unknown': 0.1408021929396594, 'val_auc': 0.9772988505747127} best={'auroc_all': 0.6830961626393016, 'aupr_all': 0.2620469537911521, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:04:41,640 INFO [OUTPOST-v4] epoch 190 cur={'auroc_all': 0.6792434672134998, 'aupr_all': 0.2595923630139423, 'auroc_unknown': 0.604522337044228, 'aupr_unknown': 0.13946060092662532, 'val_auc': 0.9727011494252873} best={'auroc_all': 0.6830961626393016, 'aupr_all': 0.2620469537911521, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:04:43,778 INFO [OUTPOST-v4] epoch 191 cur={'auroc_all': 0.6789800062311377, 'aupr_all': 0.2593764765359938, 'auroc_unknown': 0.6039439404582483, 'aupr_unknown': 0.1390626633417258, 'val_auc': 0.9764367816091953} best={'auroc_all': 0.6830961626393016, 'aupr_all': 0.2620469537911521, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:04:45,914 INFO [OUTPOST-v4] epoch 192 cur={'auroc_all': 0.6832677207613584, 'aupr_all': 0.2621539368866021, 'auroc_unknown': 0.6093421162280221, 'aupr_unknown': 0.14106231830650745, 'val_auc': 0.9732758620689655} best={'auroc_all': 0.6832677207613584, 'aupr_all': 0.2621539368866021, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:04:48,028 INFO [OUTPOST-v4] epoch 193 cur={'auroc_all': 0.6851426583765868, 'aupr_all': 0.26262597422243505, 'auroc_unknown': 0.611624250724662, 'aupr_unknown': 0.1419103838952846, 'val_auc': 0.9747126436781609} best={'auroc_all': 0.6851426583765868, 'aupr_all': 0.26262597422243505, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:04:50,122 INFO [OUTPOST-v4] epoch 194 cur={'auroc_all': 0.6856301540830466, 'aupr_all': 0.26416254817077806, 'auroc_unknown': 0.6122102072959513, 'aupr_unknown': 0.14207997582264537, 'val_auc': 0.9793103448275862} best={'auroc_all': 0.6856301540830466, 'aupr_all': 0.26416254817077806, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:04:52,215 INFO [OUTPOST-v4] epoch 195 cur={'auroc_all': 0.6864841832585695, 'aupr_all': 0.26438568097188553, 'auroc_unknown': 0.6131759232819616, 'aupr_unknown': 0.14254716897973324, 'val_auc': 0.9747126436781609} best={'auroc_all': 0.6864841832585695, 'aupr_all': 0.26438568097188553, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:04:54,320 INFO [OUTPOST-v4] epoch 196 cur={'auroc_all': 0.6844417929897131, 'aupr_all': 0.2637178346894591, 'auroc_unknown': 0.6108671557073041, 'aupr_unknown': 0.14177575799485506, 'val_auc': 0.9770114942528736} best={'auroc_all': 0.6864841832585695, 'aupr_all': 0.26438568097188553, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:04:56,421 INFO [OUTPOST-v4] epoch 197 cur={'auroc_all': 0.6851197916055052, 'aupr_all': 0.2631943236677665, 'auroc_unknown': 0.6118016218303752, 'aupr_unknown': 0.14223391839855992, 'val_auc': 0.9724137931034482} best={'auroc_all': 0.6864841832585695, 'aupr_all': 0.26438568097188553, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:04:58,516 INFO [OUTPOST-v4] epoch 198 cur={'auroc_all': 0.6927601142228473, 'aupr_all': 0.2677954153649283, 'auroc_unknown': 0.6211296914902728, 'aupr_unknown': 0.14570288923069244, 'val_auc': 0.9724137931034482} best={'auroc_all': 0.6927601142228473, 'aupr_all': 0.2677954153649283, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:00,613 INFO [OUTPOST-v4] epoch 199 cur={'auroc_all': 0.6932581144239465, 'aupr_all': 0.2669145395370256, 'auroc_unknown': 0.6220204135762101, 'aupr_unknown': 0.1460470969721579, 'val_auc': 0.9729885057471265} best={'auroc_all': 0.6932581144239465, 'aupr_all': 0.2677954153649283, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:02,721 INFO [OUTPOST-v4] epoch 200 cur={'auroc_all': 0.6950594058988104, 'aupr_all': 0.266610016750791, 'auroc_unknown': 0.6241525891276101, 'aupr_unknown': 0.1467254619678957, 'val_auc': 0.978448275862069} best={'auroc_all': 0.6950594058988104, 'aupr_all': 0.2677954153649283, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:04,813 INFO [OUTPOST-v4] epoch 201 cur={'auroc_all': 0.6925614003766573, 'aupr_all': 0.26656192458335826, 'auroc_unknown': 0.6209592744168482, 'aupr_unknown': 0.14524920656438056, 'val_auc': 0.9755747126436781} best={'auroc_all': 0.6950594058988104, 'aupr_all': 0.2677954153649283, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:06,902 INFO [OUTPOST-v4] epoch 202 cur={'auroc_all': 0.6926235787281139, 'aupr_all': 0.2683653503915517, 'auroc_unknown': 0.6208120855425612, 'aupr_unknown': 0.14531280636500393, 'val_auc': 0.9729885057471265} best={'auroc_all': 0.6950594058988104, 'aupr_all': 0.2683653503915517, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:09,030 INFO [OUTPOST-v4] epoch 203 cur={'auroc_all': 0.6940977629921791, 'aupr_all': 0.26779972507636857, 'auroc_unknown': 0.6227813462960342, 'aupr_unknown': 0.14594954500530885, 'val_auc': 0.9741379310344828} best={'auroc_all': 0.6950594058988104, 'aupr_all': 0.2683653503915517, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:11,133 INFO [OUTPOST-v4] epoch 204 cur={'auroc_all': 0.6974327794911165, 'aupr_all': 0.2704241957521713, 'auroc_unknown': 0.6268047589357294, 'aupr_unknown': 0.14775945512092029, 'val_auc': 0.9761494252873563} best={'auroc_all': 0.6974327794911165, 'aupr_all': 0.2704241957521713, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:13,243 INFO [OUTPOST-v4] epoch 205 cur={'auroc_all': 0.7018031997149383, 'aupr_all': 0.27246944029688347, 'auroc_unknown': 0.6323571353218903, 'aupr_unknown': 0.14990836571312766, 'val_auc': 0.9747126436781609} best={'auroc_all': 0.7018031997149383, 'aupr_all': 0.27246944029688347, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:15,341 INFO [OUTPOST-v4] epoch 206 cur={'auroc_all': 0.699767002052092, 'aupr_all': 0.2723459728071659, 'auroc_unknown': 0.6297267509676205, 'aupr_unknown': 0.14881080411342842, 'val_auc': 0.975} best={'auroc_all': 0.7018031997149383, 'aupr_all': 0.27246944029688347, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:17,431 INFO [OUTPOST-v4] epoch 207 cur={'auroc_all': 0.6927366511267423, 'aupr_all': 0.2672070073751669, 'auroc_unknown': 0.6210379617448585, 'aupr_unknown': 0.14541857244730005, 'val_auc': 0.9755747126436781} best={'auroc_all': 0.7018031997149383, 'aupr_all': 0.27246944029688347, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:19,530 INFO [OUTPOST-v4] epoch 208 cur={'auroc_all': 0.6922238116067968, 'aupr_all': 0.2702183828592071, 'auroc_unknown': 0.6201519141536544, 'aupr_unknown': 0.14479957683346076, 'val_auc': 0.9798850574712644} best={'auroc_all': 0.7018031997149383, 'aupr_all': 0.27246944029688347, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:21,629 INFO [OUTPOST-v4] epoch 209 cur={'auroc_all': 0.6938913198562654, 'aupr_all': 0.2690525243144142, 'auroc_unknown': 0.6222787804023944, 'aupr_unknown': 0.14564866502390061, 'val_auc': 0.9758620689655172} best={'auroc_all': 0.7018031997149383, 'aupr_all': 0.27246944029688347, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:23,732 INFO [OUTPOST-v4] epoch 210 cur={'auroc_all': 0.6996367738412579, 'aupr_all': 0.2716375933946227, 'auroc_unknown': 0.6296247200208493, 'aupr_unknown': 0.14861887799767085, 'val_auc': 0.978735632183908} best={'auroc_all': 0.7018031997149383, 'aupr_all': 0.27246944029688347, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:25,837 INFO [OUTPOST-v4] epoch 211 cur={'auroc_all': 0.7021976228466245, 'aupr_all': 0.27313510182408046, 'auroc_unknown': 0.6326548890944385, 'aupr_unknown': 0.15018082836991614, 'val_auc': 0.9732758620689655} best={'auroc_all': 0.7021976228466245, 'aupr_all': 0.27313510182408046, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:27,934 INFO [OUTPOST-v4] epoch 212 cur={'auroc_all': 0.7014489597155841, 'aupr_all': 0.27117697494398374, 'auroc_unknown': 0.6318606866682718, 'aupr_unknown': 0.14938560773982007, 'val_auc': 0.9755747126436782} best={'auroc_all': 0.7021976228466245, 'aupr_all': 0.27313510182408046, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:30,032 INFO [OUTPOST-v4] epoch 213 cur={'auroc_all': 0.6979494033814014, 'aupr_all': 0.27174938739686805, 'auroc_unknown': 0.6273697091356247, 'aupr_unknown': 0.14737845641163472, 'val_auc': 0.9775862068965517} best={'auroc_all': 0.7021976228466245, 'aupr_all': 0.27313510182408046, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:32,130 INFO [OUTPOST-v4] epoch 214 cur={'auroc_all': 0.6990161141700036, 'aupr_all': 0.27258497567467527, 'auroc_unknown': 0.6287028923465017, 'aupr_unknown': 0.14795066752532315, 'val_auc': 0.9761494252873564} best={'auroc_all': 0.7021976228466245, 'aupr_all': 0.27313510182408046, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:34,235 INFO [OUTPOST-v4] epoch 215 cur={'auroc_all': 0.6979417887695668, 'aupr_all': 0.27246001039520024, 'auroc_unknown': 0.6274349500775505, 'aupr_unknown': 0.147213342609273, 'val_auc': 0.9778735632183908} best={'auroc_all': 0.7021976228466245, 'aupr_all': 0.27313510182408046, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:36,332 INFO [OUTPOST-v4] epoch 216 cur={'auroc_all': 0.701104008625245, 'aupr_all': 0.2740818383691478, 'auroc_unknown': 0.6312654676722331, 'aupr_unknown': 0.14917181724574807, 'val_auc': 0.9735632183908046} best={'auroc_all': 0.7021976228466245, 'aupr_all': 0.2740818383691478, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:38,426 INFO [OUTPOST-v4] epoch 217 cur={'auroc_all': 0.7047837239231655, 'aupr_all': 0.27410411070294594, 'auroc_unknown': 0.6360487742551452, 'aupr_unknown': 0.15135538512814098, 'val_auc': 0.975} best={'auroc_all': 0.7047837239231655, 'aupr_all': 0.27410411070294594, 'auroc_unknown': 0.6360487742551452, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:40,525 INFO [OUTPOST-v4] epoch 218 cur={'auroc_all': 0.7056520419636672, 'aupr_all': 0.2757651312549369, 'auroc_unknown': 0.6369274927002859, 'aupr_unknown': 0.15152046719942763, 'val_auc': 0.975287356321839} best={'auroc_all': 0.7056520419636672, 'aupr_all': 0.2757651312549369, 'auroc_unknown': 0.6369274927002859, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:42,614 INFO [OUTPOST-v4] epoch 219 cur={'auroc_all': 0.7029469740449993, 'aupr_all': 0.2736837139663367, 'auroc_unknown': 0.6335937123082793, 'aupr_unknown': 0.14978214709731028, 'val_auc': 0.9729885057471264} best={'auroc_all': 0.7056520419636672, 'aupr_all': 0.2757651312549369, 'auroc_unknown': 0.6369274927002859, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:44,709 INFO [OUTPOST-v4] epoch 220 cur={'auroc_all': 0.701036302799535, 'aupr_all': 0.27389301806384636, 'auroc_unknown': 0.6310625599749216, 'aupr_unknown': 0.1490174226730232, 'val_auc': 0.9735632183908046} best={'auroc_all': 0.7056520419636672, 'aupr_all': 0.2757651312549369, 'auroc_unknown': 0.6369274927002859, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:46,814 INFO [OUTPOST-v4] epoch 221 cur={'auroc_all': 0.7072677846140071, 'aupr_all': 0.2772178928368548, 'auroc_unknown': 0.6389675633924967, 'aupr_unknown': 0.15243906136135651, 'val_auc': 0.9727011494252874} best={'auroc_all': 0.7072677846140071, 'aupr_all': 0.2772178928368548, 'auroc_unknown': 0.6389675633924967, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:48,916 INFO [OUTPOST-v4] epoch 222 cur={'auroc_all': 0.713398189337048, 'aupr_all': 0.28063749024135665, 'auroc_unknown': 0.6466707844540848, 'aupr_unknown': 0.155595650817543, 'val_auc': 0.9738505747126437} best={'auroc_all': 0.713398189337048, 'aupr_all': 0.28063749024135665, 'auroc_unknown': 0.6466707844540848, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:51,020 INFO [OUTPOST-v4] epoch 223 cur={'auroc_all': 0.7147123750102752, 'aupr_all': 0.28061084756326005, 'auroc_unknown': 0.6484101293184541, 'aupr_unknown': 0.15650347419437766, 'val_auc': 0.9732758620689655} best={'auroc_all': 0.7147123750102752, 'aupr_all': 0.28063749024135665, 'auroc_unknown': 0.6484101293184541, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:53,119 INFO [OUTPOST-v4] epoch 224 cur={'auroc_all': 0.7148549884331293, 'aupr_all': 0.2822638173603306, 'auroc_unknown': 0.6483625187239483, 'aupr_unknown': 0.15621883259337704, 'val_auc': 0.9758620689655172} best={'auroc_all': 0.7148549884331293, 'aupr_all': 0.2822638173603306, 'auroc_unknown': 0.6484101293184541, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:55,216 INFO [OUTPOST-v4] epoch 225 cur={'auroc_all': 0.7121544617588689, 'aupr_all': 0.2802948810655067, 'auroc_unknown': 0.6450414633453823, 'aupr_unknown': 0.15473979148610273, 'val_auc': 0.9741379310344828} best={'auroc_all': 0.7148549884331293, 'aupr_all': 0.2822638173603306, 'auroc_unknown': 0.6484101293184541, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:57,308 INFO [OUTPOST-v4] epoch 226 cur={'auroc_all': 0.7071245519305518, 'aupr_all': 0.2771665915181035, 'auroc_unknown': 0.6387470253477651, 'aupr_unknown': 0.15148986992140495, 'val_auc': 0.9778735632183908} best={'auroc_all': 0.7148549884331293, 'aupr_all': 0.2822638173603306, 'auroc_unknown': 0.6484101293184541, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:05:59,404 INFO [OUTPOST-v4] epoch 227 cur={'auroc_all': 0.7088626788241131, 'aupr_all': 0.27821650400078907, 'auroc_unknown': 0.640863272991185, 'aupr_unknown': 0.15280101100355745, 'val_auc': 0.9781609195402299} best={'auroc_all': 0.7148549884331293, 'aupr_all': 0.2822638173603306, 'auroc_unknown': 0.6484101293184541, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:06:01,493 INFO [OUTPOST-v4] epoch 228 cur={'auroc_all': 0.7154923681406109, 'aupr_all': 0.2824296256518176, 'auroc_unknown': 0.649180266753216, 'aupr_unknown': 0.15606892001209144, 'val_auc': 0.9767241379310344} best={'auroc_all': 0.7154923681406109, 'aupr_all': 0.2824296256518176, 'auroc_unknown': 0.649180266753216, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:06:03,571 INFO [OUTPOST-v4] epoch 229 cur={'auroc_all': 0.7134326156393486, 'aupr_all': 0.28146523259024925, 'auroc_unknown': 0.6465589716942608, 'aupr_unknown': 0.15513617741851476, 'val_auc': 0.9772988505747127} best={'auroc_all': 0.7154923681406109, 'aupr_all': 0.2824296256518176, 'auroc_unknown': 0.649180266753216, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:06:05,666 INFO [OUTPOST-v4] epoch 230 cur={'auroc_all': 0.7093160693263618, 'aupr_all': 0.27784575716679394, 'auroc_unknown': 0.6414590113755273, 'aupr_unknown': 0.15255250692026065, 'val_auc': 0.9770114942528736} best={'auroc_all': 0.7154923681406109, 'aupr_all': 0.2824296256518176, 'auroc_unknown': 0.649180266753216, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:06:07,777 INFO [OUTPOST-v4] epoch 231 cur={'auroc_all': 0.7093013905565603, 'aupr_all': 0.27844468870443373, 'auroc_unknown': 0.6414163061150009, 'aupr_unknown': 0.15252857777956397, 'val_auc': 0.9747126436781609} best={'auroc_all': 0.7154923681406109, 'aupr_all': 0.2824296256518176, 'auroc_unknown': 0.649180266753216, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:06:09,893 INFO [OUTPOST-v4] epoch 232 cur={'auroc_all': 0.7154600289758916, 'aupr_all': 0.28229893897978126, 'auroc_unknown': 0.6490607785884596, 'aupr_unknown': 0.1557833597702462, 'val_auc': 0.9738505747126437} best={'auroc_all': 0.7154923681406109, 'aupr_all': 0.2824296256518176, 'auroc_unknown': 0.649180266753216, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:06:11,987 INFO [OUTPOST-v4] epoch 233 cur={'auroc_all': 0.7215709613933676, 'aupr_all': 0.28617262649423103, 'auroc_unknown': 0.6566826865256131, 'aupr_unknown': 0.1598559594596008, 'val_auc': 0.9741379310344828} best={'auroc_all': 0.7215709613933676, 'aupr_all': 0.28617262649423103, 'auroc_unknown': 0.6566826865256131, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:06:14,070 INFO [OUTPOST-v4] epoch 234 cur={'auroc_all': 0.7180381484713528, 'aupr_all': 0.2831888406685947, 'auroc_unknown': 0.6523763803898367, 'aupr_unknown': 0.15734392177160716, 'val_auc': 0.9750000000000001} best={'auroc_all': 0.7215709613933676, 'aupr_all': 0.28617262649423103, 'auroc_unknown': 0.6566826865256131, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:06:16,166 INFO [OUTPOST-v4] epoch 235 cur={'auroc_all': 0.712737323597884, 'aupr_all': 0.28072071191078896, 'auroc_unknown': 0.6456576310030034, 'aupr_unknown': 0.15399693515280943, 'val_auc': 0.9755747126436782} best={'auroc_all': 0.7215709613933676, 'aupr_all': 0.28617262649423103, 'auroc_unknown': 0.6566826865256131, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:06:18,243 INFO [OUTPOST-v4] epoch 236 cur={'auroc_all': 0.708234817381425, 'aupr_all': 0.279758052122868, 'auroc_unknown': 0.6399353569317217, 'aupr_unknown': 0.15176583183498818, 'val_auc': 0.9706896551724138} best={'auroc_all': 0.7215709613933676, 'aupr_all': 0.28617262649423103, 'auroc_unknown': 0.6566826865256131, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:06:20,340 INFO [OUTPOST-v4] epoch 237 cur={'auroc_all': 0.7202243906842656, 'aupr_all': 0.28581691511354856, 'auroc_unknown': 0.6549778809834398, 'aupr_unknown': 0.15835019086984964, 'val_auc': 0.9735632183908046} best={'auroc_all': 0.7215709613933676, 'aupr_all': 0.28617262649423103, 'auroc_unknown': 0.6566826865256131, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:06:22,446 INFO [OUTPOST-v4] epoch 238 cur={'auroc_all': 0.7247035943536645, 'aupr_all': 0.2891856514487691, 'auroc_unknown': 0.6606818321895632, 'aupr_unknown': 0.16145936426447496, 'val_auc': 0.974712643678161} best={'auroc_all': 0.7247035943536645, 'aupr_all': 0.2891856514487691, 'auroc_unknown': 0.6606818321895632, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:06:24,543 INFO [OUTPOST-v4] epoch 239 cur={'auroc_all': 0.7244866696586892, 'aupr_all': 0.28895036565553617, 'auroc_unknown': 0.6603970054147962, 'aupr_unknown': 0.1611391552137126, 'val_auc': 0.9741379310344828} best={'auroc_all': 0.7247035943536645, 'aupr_all': 0.2891856514487691, 'auroc_unknown': 0.6606818321895632, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:06:26,634 INFO [OUTPOST-v4] epoch 240 cur={'auroc_all': 0.7242099977835057, 'aupr_all': 0.28786816324163234, 'auroc_unknown': 0.6600913165431638, 'aupr_unknown': 0.16063564809066833, 'val_auc': 0.971551724137931} best={'auroc_all': 0.7247035943536645, 'aupr_all': 0.2891856514487691, 'auroc_unknown': 0.6606818321895632, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:06:28,721 INFO [OUTPOST-v4] epoch 241 cur={'auroc_all': 0.7255046882155901, 'aupr_all': 0.290877603206703, 'auroc_unknown': 0.6614849796365159, 'aupr_unknown': 0.16128732402966311, 'val_auc': 0.9770114942528736} best={'auroc_all': 0.7255046882155901, 'aupr_all': 0.290877603206703, 'auroc_unknown': 0.6614849796365159, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:06:30,812 INFO [OUTPOST-v4] epoch 242 cur={'auroc_all': 0.7232497080759654, 'aupr_all': 0.2887006080118612, 'auroc_unknown': 0.6587014045875608, 'aupr_unknown': 0.15967084256655495, 'val_auc': 0.9824712643678161} best={'auroc_all': 0.7255046882155901, 'aupr_all': 0.290877603206703, 'auroc_unknown': 0.6614849796365159, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:06:32,904 INFO [OUTPOST-v4] epoch 243 cur={'auroc_all': 0.7268020621102786, 'aupr_all': 0.287772175036258, 'auroc_unknown': 0.6632310188390217, 'aupr_unknown': 0.16134805506916355, 'val_auc': 0.9795977011494252} best={'auroc_all': 0.7268020621102786, 'aupr_all': 0.290877603206703, 'auroc_unknown': 0.6632310188390217, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:06:35,004 INFO [OUTPOST-v4] epoch 244 cur={'auroc_all': 0.7310506944159023, 'aupr_all': 0.29149190995938634, 'auroc_unknown': 0.6684667991991725, 'aupr_unknown': 0.1638975155238214, 'val_auc': 0.974712643678161} best={'auroc_all': 0.7310506944159023, 'aupr_all': 0.29149190995938634, 'auroc_unknown': 0.6684667991991725, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:06:37,087 INFO [OUTPOST-v4] epoch 245 cur={'auroc_all': 0.7325363005977195, 'aupr_all': 0.29312602282929795, 'auroc_unknown': 0.670416352052011, 'aupr_unknown': 0.16437946086820576, 'val_auc': 0.9767241379310344} best={'auroc_all': 0.7325363005977195, 'aupr_all': 0.29312602282929795, 'auroc_unknown': 0.670416352052011, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:06:39,167 INFO [OUTPOST-v4] epoch 246 cur={'auroc_all': 0.7315112866895851, 'aupr_all': 0.29083509045141864, 'auroc_unknown': 0.6691734269863545, 'aupr_unknown': 0.16407316213018064, 'val_auc': 0.9735632183908046} best={'auroc_all': 0.7325363005977195, 'aupr_all': 0.29312602282929795, 'auroc_unknown': 0.670416352052011, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:06:41,255 INFO [OUTPOST-v4] epoch 247 cur={'auroc_all': 0.7284901665086252, 'aupr_all': 0.29139093053085907, 'auroc_unknown': 0.6652168134534959, 'aupr_unknown': 0.16275966425901334, 'val_auc': 0.9755747126436782} best={'auroc_all': 0.7325363005977195, 'aupr_all': 0.29312602282929795, 'auroc_unknown': 0.670416352052011, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:06:43,363 INFO [OUTPOST-v4] epoch 248 cur={'auroc_all': 0.7177411327386476, 'aupr_all': 0.2818103068833955, 'auroc_unknown': 0.651896494452125, 'aupr_unknown': 0.156202460404881, 'val_auc': 0.9729885057471265} best={'auroc_all': 0.7325363005977195, 'aupr_all': 0.29312602282929795, 'auroc_unknown': 0.670416352052011, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:06:45,455 INFO [OUTPOST-v4] epoch 249 cur={'auroc_all': 0.711534123185704, 'aupr_all': 0.2814156594267944, 'auroc_unknown': 0.6442220994413922, 'aupr_unknown': 0.1529827803729958, 'val_auc': 0.9770114942528736} best={'auroc_all': 0.7325363005977195, 'aupr_all': 0.29312602282929795, 'auroc_unknown': 0.670416352052011, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:06:47,540 INFO [OUTPOST-v4] epoch 250 cur={'auroc_all': 0.7175047128025295, 'aupr_all': 0.2869045695170004, 'auroc_unknown': 0.6513873207850658, 'aupr_unknown': 0.15608006733228422, 'val_auc': 0.9755747126436782} best={'auroc_all': 0.7325363005977195, 'aupr_all': 0.29312602282929795, 'auroc_unknown': 0.670416352052011, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:06:49,616 INFO [OUTPOST-v4] epoch 251 cur={'auroc_all': 0.7248589599577838, 'aupr_all': 0.29214703278280635, 'auroc_unknown': 0.6607663482085374, 'aupr_unknown': 0.16097915012085023, 'val_auc': 0.9790229885057471} best={'auroc_all': 0.7325363005977195, 'aupr_all': 0.29312602282929795, 'auroc_unknown': 0.670416352052011, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:06:51,695 INFO [OUTPOST-v4] epoch 252 cur={'auroc_all': 0.731620345362096, 'aupr_all': 0.29215618327799503, 'auroc_unknown': 0.669708137245012, 'aupr_unknown': 0.16477508367301547, 'val_auc': 0.9772988505747127} best={'auroc_all': 0.7325363005977195, 'aupr_all': 0.29312602282929795, 'auroc_unknown': 0.670416352052011, 'aupr_unknown': 0.1770828792024082}
