2026-08-09 11:00:57,311 INFO cli={'dataset': 'yelp', 'method': 'outpost', 'seed': 3, 'train_seed': None, 'epochs': None, 'set': ['use_pl=false'], 'tag': 'C_nopl', 'rotations': None}
2026-08-09 11:04:56,570 INFO [OUTPOST-v4] epoch 145 cur={'auroc_all': 0.6273270473862622, 'aupr_all': 0.23944725897704125, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.631547619047619} best={'auroc_all': 0.6273270473862622, 'aupr_all': 0.23944725897704125, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:58,110 INFO [OUTPOST-v4] epoch 146 cur={'auroc_all': 0.6284064238039039, 'aupr_all': 0.24030540909268897, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6328231292517006} best={'auroc_all': 0.6284064238039039, 'aupr_all': 0.24030540909268897, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:59,614 INFO [OUTPOST-v4] epoch 147 cur={'auroc_all': 0.6293042910242378, 'aupr_all': 0.241071555855239, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6339285714285714} best={'auroc_all': 0.6293042910242378, 'aupr_all': 0.241071555855239, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:01,145 INFO [OUTPOST-v4] epoch 148 cur={'auroc_all': 0.6308494306097823, 'aupr_all': 0.24215011355971608, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.636139455782313} best={'auroc_all': 0.6308494306097823, 'aupr_all': 0.24215011355971608, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:02,605 INFO [OUTPOST-v4] epoch 149 cur={'auroc_all': 0.6329196991996294, 'aupr_all': 0.2434649547869021, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6377551020408164} best={'auroc_all': 0.6329196991996294, 'aupr_all': 0.2434649547869021, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:04,116 INFO [OUTPOST-v4] epoch 150 cur={'auroc_all': 0.635138782668792, 'aupr_all': 0.24487733005499865, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6394557823129252} best={'auroc_all': 0.635138782668792, 'aupr_all': 0.24487733005499865, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:05,626 INFO [OUTPOST-v4] epoch 151 cur={'auroc_all': 0.6371544293519738, 'aupr_all': 0.24618976793893493, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6414115646258504} best={'auroc_all': 0.6371544293519738, 'aupr_all': 0.24618976793893493, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:07,163 INFO [OUTPOST-v4] epoch 152 cur={'auroc_all': 0.6388670659910063, 'aupr_all': 0.24739050133895576, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6426020408163265} best={'auroc_all': 0.6388670659910063, 'aupr_all': 0.24739050133895576, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:08,697 INFO [OUTPOST-v4] epoch 153 cur={'auroc_all': 0.640566339158567, 'aupr_all': 0.24856968050002212, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6447278911564627} best={'auroc_all': 0.640566339158567, 'aupr_all': 0.24856968050002212, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:10,359 INFO [OUTPOST-v4] epoch 154 cur={'auroc_all': 0.6423008356451728, 'aupr_all': 0.2497956010599408, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6465986394557823} best={'auroc_all': 0.6423008356451728, 'aupr_all': 0.2497956010599408, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:11,919 INFO [OUTPOST-v4] epoch 155 cur={'auroc_all': 0.6440365843157415, 'aupr_all': 0.2510200011643589, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6479591836734694} best={'auroc_all': 0.6440365843157415, 'aupr_all': 0.2510200011643589, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:13,413 INFO [OUTPOST-v4] epoch 156 cur={'auroc_all': 0.6455386959864597, 'aupr_all': 0.2521006144843496, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6491496598639456} best={'auroc_all': 0.6455386959864597, 'aupr_all': 0.2521006144843496, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:14,892 INFO [OUTPOST-v4] epoch 157 cur={'auroc_all': 0.6470931140498924, 'aupr_all': 0.2532329511592528, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6506802721088436} best={'auroc_all': 0.6470931140498924, 'aupr_all': 0.2532329511592528, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:16,426 INFO [OUTPOST-v4] epoch 158 cur={'auroc_all': 0.6485373378718392, 'aupr_all': 0.254313408234147, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6532312925170068} best={'auroc_all': 0.6485373378718392, 'aupr_all': 0.254313408234147, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:17,974 INFO [OUTPOST-v4] epoch 159 cur={'auroc_all': 0.6499281221772233, 'aupr_all': 0.255350007850753, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6548469387755103} best={'auroc_all': 0.6499281221772233, 'aupr_all': 0.255350007850753, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:19,568 INFO [OUTPOST-v4] epoch 160 cur={'auroc_all': 0.6515740338331238, 'aupr_all': 0.25651152211720013, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6562925170068028} best={'auroc_all': 0.6515740338331238, 'aupr_all': 0.25651152211720013, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:21,207 INFO [OUTPOST-v4] epoch 161 cur={'auroc_all': 0.6533399929813652, 'aupr_all': 0.2577597983316796, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6575680272108844} best={'auroc_all': 0.6533399929813652, 'aupr_all': 0.2577597983316796, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:22,793 INFO [OUTPOST-v4] epoch 162 cur={'auroc_all': 0.655109191385825, 'aupr_all': 0.2590274601280329, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6602891156462585} best={'auroc_all': 0.655109191385825, 'aupr_all': 0.2590274601280329, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:24,447 INFO [OUTPOST-v4] epoch 163 cur={'auroc_all': 0.6568155999492131, 'aupr_all': 0.2602463946495919, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6619047619047619} best={'auroc_all': 0.6568155999492131, 'aupr_all': 0.2602463946495919, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:25,960 INFO [OUTPOST-v4] epoch 164 cur={'auroc_all': 0.658483088171725, 'aupr_all': 0.2614587672517194, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6616496598639455} best={'auroc_all': 0.658483088171725, 'aupr_all': 0.2614587672517194, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:27,621 INFO [OUTPOST-v4] epoch 165 cur={'auroc_all': 0.6601727770000689, 'aupr_all': 0.2626739111741631, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6631802721088436} best={'auroc_all': 0.6601727770000689, 'aupr_all': 0.2626739111741631, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:29,312 INFO [OUTPOST-v4] epoch 166 cur={'auroc_all': 0.6617648447455696, 'aupr_all': 0.2638543112108578, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.664795918367347} best={'auroc_all': 0.6617648447455696, 'aupr_all': 0.2638543112108578, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:30,918 INFO [OUTPOST-v4] epoch 167 cur={'auroc_all': 0.6633387291377222, 'aupr_all': 0.26502620479042577, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6657312925170068} best={'auroc_all': 0.6633387291377222, 'aupr_all': 0.26502620479042577, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:32,433 INFO [OUTPOST-v4] epoch 168 cur={'auroc_all': 0.6650333507497753, 'aupr_all': 0.26627996981758, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.66828231292517} best={'auroc_all': 0.6650333507497753, 'aupr_all': 0.26627996981758, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:33,954 INFO [OUTPOST-v4] epoch 169 cur={'auroc_all': 0.6668316018749324, 'aupr_all': 0.2676008893170035, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6696428571428572} best={'auroc_all': 0.6668316018749324, 'aupr_all': 0.2676008893170035, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:35,567 INFO [OUTPOST-v4] epoch 170 cur={'auroc_all': 0.6685080155005102, 'aupr_all': 0.2688422901426148, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6706632653061225} best={'auroc_all': 0.6685080155005102, 'aupr_all': 0.2688422901426148, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:37,192 INFO [OUTPOST-v4] epoch 171 cur={'auroc_all': 0.670164158115215, 'aupr_all': 0.27006739743265773, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.671938775510204} best={'auroc_all': 0.670164158115215, 'aupr_all': 0.27006739743265773, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:38,729 INFO [OUTPOST-v4] epoch 172 cur={'auroc_all': 0.6718064671762718, 'aupr_all': 0.27131442742979794, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.673639455782313} best={'auroc_all': 0.6718064671762718, 'aupr_all': 0.27131442742979794, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:40,365 INFO [OUTPOST-v4] epoch 173 cur={'auroc_all': 0.6732719863366283, 'aupr_all': 0.2724158428258985, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6748299319727891} best={'auroc_all': 0.6732719863366283, 'aupr_all': 0.2724158428258985, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:41,899 INFO [OUTPOST-v4] epoch 174 cur={'auroc_all': 0.6747258355530038, 'aupr_all': 0.2734926152690823, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6768707482993197} best={'auroc_all': 0.6747258355530038, 'aupr_all': 0.2734926152690823, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:43,523 INFO [OUTPOST-v4] epoch 175 cur={'auroc_all': 0.6762618485649441, 'aupr_all': 0.2746145304435573, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6789965986394557} best={'auroc_all': 0.6762618485649441, 'aupr_all': 0.2746145304435573, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:44,982 INFO [OUTPOST-v4] epoch 176 cur={'auroc_all': 0.6778192492895211, 'aupr_all': 0.27574263984097575, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6801870748299319} best={'auroc_all': 0.6778192492895211, 'aupr_all': 0.27574263984097575, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:46,569 INFO [OUTPOST-v4] epoch 177 cur={'auroc_all': 0.6793197680180179, 'aupr_all': 0.2768224712611713, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6812925170068027} best={'auroc_all': 0.6793197680180179, 'aupr_all': 0.2768224712611713, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:48,037 INFO [OUTPOST-v4] epoch 178 cur={'auroc_all': 0.6808413768088649, 'aupr_all': 0.27792521260790537, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6821428571428572} best={'auroc_all': 0.6808413768088649, 'aupr_all': 0.27792521260790537, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:49,687 INFO [OUTPOST-v4] epoch 179 cur={'auroc_all': 0.6821763773450871, 'aupr_all': 0.27891888349255456, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6833333333333333} best={'auroc_all': 0.6821763773450871, 'aupr_all': 0.27891888349255456, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:51,295 INFO [OUTPOST-v4] epoch 180 cur={'auroc_all': 0.683651493161224, 'aupr_all': 0.27999988353582295, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6843537414965987} best={'auroc_all': 0.683651493161224, 'aupr_all': 0.27999988353582295, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:52,878 INFO [OUTPOST-v4] epoch 181 cur={'auroc_all': 0.6849701886200421, 'aupr_all': 0.28104709577298165, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6854591836734694} best={'auroc_all': 0.6849701886200421, 'aupr_all': 0.28104709577298165, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:54,623 INFO [OUTPOST-v4] epoch 182 cur={'auroc_all': 0.6863153975347018, 'aupr_all': 0.2821000513001974, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6862244897959183} best={'auroc_all': 0.6863153975347018, 'aupr_all': 0.2821000513001974, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:56,176 INFO [OUTPOST-v4] epoch 183 cur={'auroc_all': 0.6875298743381253, 'aupr_all': 0.28308742288885574, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6873299319727891} best={'auroc_all': 0.6875298743381253, 'aupr_all': 0.28308742288885574, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:57,833 INFO [OUTPOST-v4] epoch 184 cur={'auroc_all': 0.688720857296542, 'aupr_all': 0.2840372737013875, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6886054421768708} best={'auroc_all': 0.688720857296542, 'aupr_all': 0.2840372737013875, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:05:59,509 INFO [OUTPOST-v4] epoch 185 cur={'auroc_all': 0.6898651543207528, 'aupr_all': 0.2849366671316705, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6895408163265306} best={'auroc_all': 0.6898651543207528, 'aupr_all': 0.2849366671316705, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:01,075 INFO [OUTPOST-v4] epoch 186 cur={'auroc_all': 0.6908202791923557, 'aupr_all': 0.285664045141293, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6903911564625851} best={'auroc_all': 0.6908202791923557, 'aupr_all': 0.285664045141293, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:02,765 INFO [OUTPOST-v4] epoch 187 cur={'auroc_all': 0.6918879692439314, 'aupr_all': 0.28652277770799084, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6906462585034014} best={'auroc_all': 0.6918879692439314, 'aupr_all': 0.28652277770799084, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:04,375 INFO [OUTPOST-v4] epoch 188 cur={'auroc_all': 0.6929113032445762, 'aupr_all': 0.287371828738948, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.691156462585034} best={'auroc_all': 0.6929113032445762, 'aupr_all': 0.287371828738948, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:05,841 INFO [OUTPOST-v4] epoch 189 cur={'auroc_all': 0.693912693234463, 'aupr_all': 0.2881645841209287, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6920918367346939} best={'auroc_all': 0.693912693234463, 'aupr_all': 0.2881645841209287, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:07,409 INFO [OUTPOST-v4] epoch 190 cur={'auroc_all': 0.6948779361630375, 'aupr_all': 0.28894574738768103, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6933673469387756} best={'auroc_all': 0.6948779361630375, 'aupr_all': 0.28894574738768103, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:08,864 INFO [OUTPOST-v4] epoch 191 cur={'auroc_all': 0.6957155014881405, 'aupr_all': 0.28957865274437106, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6941326530612245} best={'auroc_all': 0.6957155014881405, 'aupr_all': 0.28957865274437106, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:10,352 INFO [OUTPOST-v4] epoch 192 cur={'auroc_all': 0.6966145716261831, 'aupr_all': 0.29026304386292895, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6950680272108843} best={'auroc_all': 0.6966145716261831, 'aupr_all': 0.29026304386292895, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:11,946 INFO [OUTPOST-v4] epoch 193 cur={'auroc_all': 0.6974692549218855, 'aupr_all': 0.29092358799138535, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6958333333333333} best={'auroc_all': 0.6974692549218855, 'aupr_all': 0.29092358799138535, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:13,515 INFO [OUTPOST-v4] epoch 194 cur={'auroc_all': 0.6984447205982217, 'aupr_all': 0.291684949094642, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6966836734693878} best={'auroc_all': 0.6984447205982217, 'aupr_all': 0.291684949094642, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:15,063 INFO [OUTPOST-v4] epoch 195 cur={'auroc_all': 0.6994255234521041, 'aupr_all': 0.2924636224844237, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6972789115646258} best={'auroc_all': 0.6994255234521041, 'aupr_all': 0.2924636224844237, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:16,632 INFO [OUTPOST-v4] epoch 196 cur={'auroc_all': 0.700401405838841, 'aupr_all': 0.29324368951397967, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6985544217687074} best={'auroc_all': 0.700401405838841, 'aupr_all': 0.29324368951397967, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:18,121 INFO [OUTPOST-v4] epoch 197 cur={'auroc_all': 0.7011630354440236, 'aupr_all': 0.29386650049355645, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6994047619047619} best={'auroc_all': 0.7011630354440236, 'aupr_all': 0.29386650049355645, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:19,536 INFO [OUTPOST-v4] epoch 198 cur={'auroc_all': 0.702014376845478, 'aupr_all': 0.294526643200776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7000000000000001} best={'auroc_all': 0.702014376845478, 'aupr_all': 0.294526643200776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:21,116 INFO [OUTPOST-v4] epoch 199 cur={'auroc_all': 0.7026561744981823, 'aupr_all': 0.2950239720438832, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.700765306122449} best={'auroc_all': 0.7026561744981823, 'aupr_all': 0.2950239720438832, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:22,668 INFO [OUTPOST-v4] epoch 200 cur={'auroc_all': 0.7031965247222949, 'aupr_all': 0.2954641936229402, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.701360544217687} best={'auroc_all': 0.7031965247222949, 'aupr_all': 0.2954641936229402, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:24,236 INFO [OUTPOST-v4] epoch 201 cur={'auroc_all': 0.7037073562490552, 'aupr_all': 0.295864068772948, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7023809523809524} best={'auroc_all': 0.7037073562490552, 'aupr_all': 0.295864068772948, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:25,715 INFO [OUTPOST-v4] epoch 202 cur={'auroc_all': 0.7043677765458751, 'aupr_all': 0.2963743339760047, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.703656462585034} best={'auroc_all': 0.7043677765458751, 'aupr_all': 0.2963743339760047, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:27,257 INFO [OUTPOST-v4] epoch 203 cur={'auroc_all': 0.7049547080134034, 'aupr_all': 0.2968348588606043, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7037414965986395} best={'auroc_all': 0.7049547080134034, 'aupr_all': 0.2968348588606043, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:28,729 INFO [OUTPOST-v4] epoch 204 cur={'auroc_all': 0.7056276008835969, 'aupr_all': 0.29738774268698975, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7045068027210885} best={'auroc_all': 0.7056276008835969, 'aupr_all': 0.29738774268698975, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:30,300 INFO [OUTPOST-v4] epoch 205 cur={'auroc_all': 0.7064074056310852, 'aupr_all': 0.2980265503568682, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7058673469387755} best={'auroc_all': 0.7064074056310852, 'aupr_all': 0.2980265503568682, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:31,833 INFO [OUTPOST-v4] epoch 206 cur={'auroc_all': 0.7071528451134572, 'aupr_all': 0.2986349270144786, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7055272108843538} best={'auroc_all': 0.7071528451134572, 'aupr_all': 0.2986349270144786, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:33,477 INFO [OUTPOST-v4] epoch 207 cur={'auroc_all': 0.7079447796232998, 'aupr_all': 0.2992665741591456, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7064625850340136} best={'auroc_all': 0.7079447796232998, 'aupr_all': 0.2992665741591456, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:34,930 INFO [OUTPOST-v4] epoch 208 cur={'auroc_all': 0.7086007577461927, 'aupr_all': 0.2998024100098237, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.70671768707483} best={'auroc_all': 0.7086007577461927, 'aupr_all': 0.2998024100098237, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:36,378 INFO [OUTPOST-v4] epoch 209 cur={'auroc_all': 0.7091943688966962, 'aupr_all': 0.30025538529867135, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7077380952380953} best={'auroc_all': 0.7091943688966962, 'aupr_all': 0.30025538529867135, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:37,805 INFO [OUTPOST-v4] epoch 210 cur={'auroc_all': 0.7096603578682645, 'aupr_all': 0.3005792632601978, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7085034013605442} best={'auroc_all': 0.7096603578682645, 'aupr_all': 0.3005792632601978, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:39,216 INFO [OUTPOST-v4] epoch 211 cur={'auroc_all': 0.7100078368651777, 'aupr_all': 0.3007786503141026, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7087585034013605} best={'auroc_all': 0.7100078368651777, 'aupr_all': 0.3007786503141026, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:40,617 INFO [OUTPOST-v4] epoch 212 cur={'auroc_all': 0.7103278027118396, 'aupr_all': 0.300994636394475, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7084183673469387} best={'auroc_all': 0.7103278027118396, 'aupr_all': 0.300994636394475, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:42,090 INFO [OUTPOST-v4] epoch 213 cur={'auroc_all': 0.7107182624100853, 'aupr_all': 0.30130217059885483, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7085034013605442} best={'auroc_all': 0.7107182624100853, 'aupr_all': 0.30130217059885483, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:43,519 INFO [OUTPOST-v4] epoch 214 cur={'auroc_all': 0.7111461500922548, 'aupr_all': 0.3016860271216525, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7089285714285715} best={'auroc_all': 0.7111461500922548, 'aupr_all': 0.3016860271216525, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:44,986 INFO [OUTPOST-v4] epoch 215 cur={'auroc_all': 0.7115664035577725, 'aupr_all': 0.30198010268636233, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7094387755102041} best={'auroc_all': 0.7115664035577725, 'aupr_all': 0.30198010268636233, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:46,476 INFO [OUTPOST-v4] epoch 216 cur={'auroc_all': 0.7120703665475827, 'aupr_all': 0.3023426518942608, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7096088435374149} best={'auroc_all': 0.7120703665475827, 'aupr_all': 0.3023426518942608, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:47,983 INFO [OUTPOST-v4] epoch 217 cur={'auroc_all': 0.7126655665347866, 'aupr_all': 0.3028656947044187, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7107993197278911} best={'auroc_all': 0.7126655665347866, 'aupr_all': 0.3028656947044187, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:49,596 INFO [OUTPOST-v4] epoch 218 cur={'auroc_all': 0.7131458160342066, 'aupr_all': 0.30325410795964663, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.711139455782313} best={'auroc_all': 0.7131458160342066, 'aupr_all': 0.30325410795964663, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
