2026-09-07 15:01:56,033 INFO cli={'dataset': 'tfinance', 'method': 'outpost', 'seed': 2, 'train_seed': None, 'epochs': None, 'set': ['sim_topk_frac=0.0', 'use_pl=false'], 'tag': 'C_nopl_sim0.0', 'save_scores': True, 'rotations': None}
2026-09-07 15:01:56,033 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 32, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': False, 'version': 4, 'weight_decay': 0.0005, 'K_p': 3, 'alpha_f': 0.2, 'drop_out': 0.2, 'input_dim': 10, 'lambda_f': 1.0, 'num_epochs': 400, 'use_atlas_loss': False, 'use_fview_gate': False, 'use_halo': False, 'use_mixup': False, 'warmup_epochs': 10, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'record_scores': True}
2026-09-07 15:02:13,292 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.3525791961093496, 'aupr_all': 0.035275171458991304, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.3509777777777778} best={'auroc_all': 0.3525791961093496, 'aupr_all': 0.035275171458991304, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:25,876 INFO [OUTPOST-v4] epoch 207 cur={'auroc_all': 0.8645159828984161, 'aupr_all': 0.5265580345010876, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9031111111111112} best={'auroc_all': 0.8725504824896345, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:26,872 INFO [OUTPOST-v4] epoch 208 cur={'auroc_all': 0.864529752448466, 'aupr_all': 0.5326650647573565, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9177777777777778} best={'auroc_all': 0.8725504824896345, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:27,761 INFO [OUTPOST-v4] epoch 209 cur={'auroc_all': 0.8673560018905362, 'aupr_all': 0.5344167839464469, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9055111111111112} best={'auroc_all': 0.8725504824896345, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:28,634 INFO [OUTPOST-v4] epoch 210 cur={'auroc_all': 0.8643452109011983, 'aupr_all': 0.5125337721450707, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8818666666666667} best={'auroc_all': 0.8725504824896345, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:29,670 INFO [OUTPOST-v4] epoch 211 cur={'auroc_all': 0.8657232996758208, 'aupr_all': 0.5279455314240877, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9062222222222223} best={'auroc_all': 0.8725504824896345, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:30,658 INFO [OUTPOST-v4] epoch 212 cur={'auroc_all': 0.8670998274632656, 'aupr_all': 0.5313857029566867, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9071111111111112} best={'auroc_all': 0.8725504824896345, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:31,593 INFO [OUTPOST-v4] epoch 213 cur={'auroc_all': 0.8717817948933831, 'aupr_all': 0.5256602103123797, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8975111111111111} best={'auroc_all': 0.8725504824896345, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:32,708 INFO [OUTPOST-v4] epoch 214 cur={'auroc_all': 0.8717249010186247, 'aupr_all': 0.5439577719626435, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9203555555555556} best={'auroc_all': 0.8725504824896345, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:33,606 INFO [OUTPOST-v4] epoch 215 cur={'auroc_all': 0.8688202900202442, 'aupr_all': 0.5346666133090445, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8461333333333333} best={'auroc_all': 0.8725504824896345, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:34,449 INFO [OUTPOST-v4] epoch 216 cur={'auroc_all': 0.8717212696695065, 'aupr_all': 0.5441406356795747, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9000888888888888} best={'auroc_all': 0.8725504824896345, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:35,409 INFO [OUTPOST-v4] epoch 217 cur={'auroc_all': 0.8675673924172567, 'aupr_all': 0.5375415945119698, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.920711111111111} best={'auroc_all': 0.8725504824896345, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:36,333 INFO [OUTPOST-v4] epoch 218 cur={'auroc_all': 0.8727198331669486, 'aupr_all': 0.5494734039465936, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9190222222222222} best={'auroc_all': 0.8727198331669486, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:37,469 INFO [OUTPOST-v4] epoch 219 cur={'auroc_all': 0.8721552323205715, 'aupr_all': 0.544422372320769, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9213333333333333} best={'auroc_all': 0.8727198331669486, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:38,403 INFO [OUTPOST-v4] epoch 220 cur={'auroc_all': 0.8703997707879292, 'aupr_all': 0.543749480229168, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9098666666666667} best={'auroc_all': 0.8727198331669486, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:39,423 INFO [OUTPOST-v4] epoch 221 cur={'auroc_all': 0.868130580159452, 'aupr_all': 0.5459736023400706, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8907555555555556} best={'auroc_all': 0.8727198331669486, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:40,338 INFO [OUTPOST-v4] epoch 222 cur={'auroc_all': 0.8710711760201347, 'aupr_all': 0.5252931138784647, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9224} best={'auroc_all': 0.8727198331669486, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:41,393 INFO [OUTPOST-v4] epoch 223 cur={'auroc_all': 0.8748715143238484, 'aupr_all': 0.5449709105815496, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8976000000000001} best={'auroc_all': 0.8748715143238484, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:42,247 INFO [OUTPOST-v4] epoch 224 cur={'auroc_all': 0.874731025477874, 'aupr_all': 0.5527725405204696, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9186666666666667} best={'auroc_all': 0.8748715143238484, 'aupr_all': 0.5527725405204696, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:43,237 INFO [OUTPOST-v4] epoch 225 cur={'auroc_all': 0.8740415456572976, 'aupr_all': 0.5576085019926919, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8711111111111112} best={'auroc_all': 0.8748715143238484, 'aupr_all': 0.5576085019926919, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:44,117 INFO [OUTPOST-v4] epoch 226 cur={'auroc_all': 0.873886810749398, 'aupr_all': 0.540981215167092, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9147555555555557} best={'auroc_all': 0.8748715143238484, 'aupr_all': 0.5576085019926919, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:44,999 INFO [OUTPOST-v4] epoch 227 cur={'auroc_all': 0.8694505673481839, 'aupr_all': 0.533872612605065, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8847111111111112} best={'auroc_all': 0.8748715143238484, 'aupr_all': 0.5576085019926919, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:45,931 INFO [OUTPOST-v4] epoch 228 cur={'auroc_all': 0.8740264944546177, 'aupr_all': 0.55630139025303, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9147555555555555} best={'auroc_all': 0.8748715143238484, 'aupr_all': 0.5576085019926919, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:46,945 INFO [OUTPOST-v4] epoch 229 cur={'auroc_all': 0.8749409864689688, 'aupr_all': 0.5582110600766966, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8712000000000001} best={'auroc_all': 0.8749409864689688, 'aupr_all': 0.5582110600766966, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:47,903 INFO [OUTPOST-v4] epoch 230 cur={'auroc_all': 0.8724732464872366, 'aupr_all': 0.5519270392640884, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9257777777777778} best={'auroc_all': 0.8749409864689688, 'aupr_all': 0.5582110600766966, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:48,809 INFO [OUTPOST-v4] epoch 231 cur={'auroc_all': 0.8715941560189265, 'aupr_all': 0.539976584392511, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8682666666666667} best={'auroc_all': 0.8749409864689688, 'aupr_all': 0.5582110600766966, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:49,877 INFO [OUTPOST-v4] epoch 232 cur={'auroc_all': 0.8706190977020888, 'aupr_all': 0.5508023667562078, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9332444444444445} best={'auroc_all': 0.8749409864689688, 'aupr_all': 0.5582110600766966, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:50,740 INFO [OUTPOST-v4] epoch 233 cur={'auroc_all': 0.87259557858762, 'aupr_all': 0.5496770109110467, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9108444444444445} best={'auroc_all': 0.8749409864689688, 'aupr_all': 0.5582110600766966, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:51,665 INFO [OUTPOST-v4] epoch 234 cur={'auroc_all': 0.8712162163760897, 'aupr_all': 0.54439934853027, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8976888888888889} best={'auroc_all': 0.8749409864689688, 'aupr_all': 0.5582110600766966, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:52,497 INFO [OUTPOST-v4] epoch 235 cur={'auroc_all': 0.8723623095932489, 'aupr_all': 0.5503989639973993, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9273777777777779} best={'auroc_all': 0.8749409864689688, 'aupr_all': 0.5582110600766966, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:53,563 INFO [OUTPOST-v4] epoch 236 cur={'auroc_all': 0.8771071519437313, 'aupr_all': 0.5526776234540476, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8894222222222223} best={'auroc_all': 0.8771071519437313, 'aupr_all': 0.5582110600766966, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:54,529 INFO [OUTPOST-v4] epoch 237 cur={'auroc_all': 0.8704969792104771, 'aupr_all': 0.5488450674461893, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8929777777777778} best={'auroc_all': 0.8771071519437313, 'aupr_all': 0.5582110600766966, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:55,598 INFO [OUTPOST-v4] epoch 238 cur={'auroc_all': 0.8755343834209096, 'aupr_all': 0.5481170800679163, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9149333333333335} best={'auroc_all': 0.8771071519437313, 'aupr_all': 0.5582110600766966, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:56,666 INFO [OUTPOST-v4] epoch 239 cur={'auroc_all': 0.8694682475818994, 'aupr_all': 0.5472125968615016, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8862222222222222} best={'auroc_all': 0.8771071519437313, 'aupr_all': 0.5582110600766966, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:57,758 INFO [OUTPOST-v4] epoch 240 cur={'auroc_all': 0.8701588529563881, 'aupr_all': 0.542699086902093, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9096000000000001} best={'auroc_all': 0.8771071519437313, 'aupr_all': 0.5582110600766966, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:58,767 INFO [OUTPOST-v4] epoch 241 cur={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5633407788828014, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8802666666666666} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5633407788828014, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:59,657 INFO [OUTPOST-v4] epoch 242 cur={'auroc_all': 0.8749218602681834, 'aupr_all': 0.5480736090346255, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8959111111111111} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5633407788828014, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:00,522 INFO [OUTPOST-v4] epoch 243 cur={'auroc_all': 0.8728364471248292, 'aupr_all': 0.5513606281116274, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8652444444444445} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5633407788828014, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:01,332 INFO [OUTPOST-v4] epoch 244 cur={'auroc_all': 0.8753856459900606, 'aupr_all': 0.5386016827832204, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5633407788828014, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:02,405 INFO [OUTPOST-v4] epoch 245 cur={'auroc_all': 0.8745848677837289, 'aupr_all': 0.5514205438755942, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8846222222222222} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5633407788828014, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:03,388 INFO [OUTPOST-v4] epoch 246 cur={'auroc_all': 0.8715253164843991, 'aupr_all': 0.5445795271452489, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9120888888888888} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5633407788828014, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:04,502 INFO [OUTPOST-v4] epoch 247 cur={'auroc_all': 0.8739295078565636, 'aupr_all': 0.5481911978464438, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8976000000000001} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5633407788828014, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:05,374 INFO [OUTPOST-v4] epoch 248 cur={'auroc_all': 0.8724965051961812, 'aupr_all': 0.5566176998921025, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9265777777777778} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5633407788828014, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:06,347 INFO [OUTPOST-v4] epoch 249 cur={'auroc_all': 0.875082157219868, 'aupr_all': 0.55542161164956, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9152888888888889} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5633407788828014, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:07,157 INFO [OUTPOST-v4] epoch 250 cur={'auroc_all': 0.8749946926435965, 'aupr_all': 0.5516810137790666, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9061333333333333} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5633407788828014, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:07,999 INFO [OUTPOST-v4] epoch 251 cur={'auroc_all': 0.8731186243121879, 'aupr_all': 0.5360796668861161, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9229333333333333} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5633407788828014, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:08,773 INFO [OUTPOST-v4] epoch 252 cur={'auroc_all': 0.8748285543135793, 'aupr_all': 0.5508518122688838, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9169777777777778} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5633407788828014, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:09,648 INFO [OUTPOST-v4] epoch 253 cur={'auroc_all': 0.8708276866676117, 'aupr_all': 0.551068629033765, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.912888888888889} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5633407788828014, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:10,595 INFO [OUTPOST-v4] epoch 254 cur={'auroc_all': 0.8721288845001598, 'aupr_all': 0.5343391335845603, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8775111111111111} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5633407788828014, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:11,831 INFO [OUTPOST-v4] epoch 255 cur={'auroc_all': 0.8762856454708269, 'aupr_all': 0.5492162683552803, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9053333333333333} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5633407788828014, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:12,786 INFO [OUTPOST-v4] epoch 256 cur={'auroc_all': 0.8739588544155004, 'aupr_all': 0.5531551658303011, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9210666666666666} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5633407788828014, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:13,682 INFO [OUTPOST-v4] epoch 257 cur={'auroc_all': 0.874933986673836, 'aupr_all': 0.5579493023108127, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.917511111111111} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5633407788828014, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:14,679 INFO [OUTPOST-v4] epoch 258 cur={'auroc_all': 0.8690831109666022, 'aupr_all': 0.5513096563771585, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9116444444444445} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5633407788828014, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:15,453 INFO [OUTPOST-v4] epoch 259 cur={'auroc_all': 0.8731273329774941, 'aupr_all': 0.5448794432504949, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9092444444444445} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5633407788828014, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:16,249 INFO [OUTPOST-v4] epoch 260 cur={'auroc_all': 0.8685708114063929, 'aupr_all': 0.5424963195076783, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9170666666666667} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5633407788828014, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:17,035 INFO [OUTPOST-v4] epoch 261 cur={'auroc_all': 0.8705720955566023, 'aupr_all': 0.5501917504801105, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8728888888888888} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5633407788828014, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:18,077 INFO [OUTPOST-v4] epoch 262 cur={'auroc_all': 0.874768382365748, 'aupr_all': 0.5645656733876205, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.917511111111111} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5645656733876205, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:19,012 INFO [OUTPOST-v4] epoch 263 cur={'auroc_all': 0.8705021058209967, 'aupr_all': 0.5585441948151855, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8986666666666667} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5645656733876205, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:20,162 INFO [OUTPOST-v4] epoch 264 cur={'auroc_all': 0.8709054320447728, 'aupr_all': 0.5473446394694794, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9128000000000001} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5645656733876205, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:21,064 INFO [OUTPOST-v4] epoch 265 cur={'auroc_all': 0.8718844256924423, 'aupr_all': 0.54202185126755, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8925333333333333} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5645656733876205, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:22,045 INFO [OUTPOST-v4] epoch 266 cur={'auroc_all': 0.8700865874657921, 'aupr_all': 0.5459811086866976, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9234666666666668} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5645656733876205, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:22,917 INFO [OUTPOST-v4] epoch 267 cur={'auroc_all': 0.8720226962934803, 'aupr_all': 0.5589174290163352, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8874666666666667} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5645656733876205, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:23,790 INFO [OUTPOST-v4] epoch 268 cur={'auroc_all': 0.8706810278144254, 'aupr_all': 0.5514116832016497, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8791111111111111} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5645656733876205, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:24,659 INFO [OUTPOST-v4] epoch 269 cur={'auroc_all': 0.8707702259080361, 'aupr_all': 0.5478137470797013, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9242666666666666} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5645656733876205, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:25,600 INFO [OUTPOST-v4] epoch 270 cur={'auroc_all': 0.8708104911614934, 'aupr_all': 0.5419488715748113, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9127111111111111} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5645656733876205, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:26,585 INFO [OUTPOST-v4] epoch 271 cur={'auroc_all': 0.8715541618842949, 'aupr_all': 0.5558763143119634, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9279111111111111} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5645656733876205, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:27,694 INFO [OUTPOST-v4] epoch 272 cur={'auroc_all': 0.8690801943852967, 'aupr_all': 0.5389406744960572, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9001777777777777} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5645656733876205, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:28,585 INFO [OUTPOST-v4] epoch 273 cur={'auroc_all': 0.8675637199895285, 'aupr_all': 0.5413245222691101, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9203555555555556} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5645656733876205, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:29,658 INFO [OUTPOST-v4] epoch 274 cur={'auroc_all': 0.8705618834141726, 'aupr_all': 0.5445166502633167, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9011555555555556} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5645656733876205, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:30,514 INFO [OUTPOST-v4] epoch 275 cur={'auroc_all': 0.8736250578468985, 'aupr_all': 0.5349957918279012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8982222222222223} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5645656733876205, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:31,280 INFO [OUTPOST-v4] epoch 276 cur={'auroc_all': 0.8691768687859155, 'aupr_all': 0.5120968319852426, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.896} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5645656733876205, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
