2026-09-16 22:16:38,429 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 6, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [151]}
2026-09-16 22:16:38,429 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-16 22:17:03,769 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402, 'val_auc': 0.4153346062920531} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:14:06,943 INFO [OUTPOST-v4] epoch 187 cur={'auroc_all': 0.5311540672215982, 'aupr_all': 0.005173072273197471, 'auroc_unknown': 0.5176829270045669, 'aupr_unknown': 0.004335259641688409, 'val_auc': 0.8570103655210037} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:15:23,111 INFO [OUTPOST-v4] epoch 188 cur={'auroc_all': 0.5303211793876713, 'aupr_all': 0.005156595814669483, 'auroc_unknown': 0.5170079665163, 'aupr_unknown': 0.0043203426074356075, 'val_auc': 0.8646526641207491} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:16:40,254 INFO [OUTPOST-v4] epoch 189 cur={'auroc_all': 0.5302523463456836, 'aupr_all': 0.0051810790212781415, 'auroc_unknown': 0.5167872225547795, 'aupr_unknown': 0.004323882603496397, 'val_auc': 0.8530869248954356} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:17:57,904 INFO [OUTPOST-v4] epoch 190 cur={'auroc_all': 0.529033299927012, 'aupr_all': 0.005166247499188376, 'auroc_unknown': 0.5156104932666903, 'aupr_unknown': 0.004319983546717584, 'val_auc': 0.8589288961629388} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:19:13,457 INFO [OUTPOST-v4] epoch 191 cur={'auroc_all': 0.5299939575605954, 'aupr_all': 0.005195333831802213, 'auroc_unknown': 0.5166969634482007, 'aupr_unknown': 0.004351536057551604, 'val_auc': 0.8577923258774323} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:20:31,983 INFO [OUTPOST-v4] epoch 192 cur={'auroc_all': 0.5321332708011577, 'aupr_all': 0.005191630993868973, 'auroc_unknown': 0.5186892743197472, 'aupr_unknown': 0.004347697096759015, 'val_auc': 0.8584242589561739} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:21:48,847 INFO [OUTPOST-v4] epoch 193 cur={'auroc_all': 0.5301666577780493, 'aupr_all': 0.0051570846803809965, 'auroc_unknown': 0.5168801922425362, 'aupr_unknown': 0.004315532682102121, 'val_auc': 0.8585606473904347} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:23:05,688 INFO [OUTPOST-v4] epoch 194 cur={'auroc_all': 0.5303785905166541, 'aupr_all': 0.00516475259104252, 'auroc_unknown': 0.5170368827692897, 'aupr_unknown': 0.0043443956162171875, 'val_auc': 0.857033096926714} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:24:22,653 INFO [OUTPOST-v4] epoch 195 cur={'auroc_all': 0.5300950876276, 'aupr_all': 0.005136429498910273, 'auroc_unknown': 0.516658782593803, 'aupr_unknown': 0.004326466527385486, 'val_auc': 0.8437715948354246} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:25:39,929 INFO [OUTPOST-v4] epoch 196 cur={'auroc_all': 0.5311934286791504, 'aupr_all': 0.005189290002492152, 'auroc_unknown': 0.5178658777270287, 'aupr_unknown': 0.004338567446751958, 'val_auc': 0.8492589561738498} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:26:57,145 INFO [OUTPOST-v4] epoch 197 cur={'auroc_all': 0.5297249572859586, 'aupr_all': 0.0051825883480378435, 'auroc_unknown': 0.51663696807837, 'aupr_unknown': 0.004342447134912902, 'val_auc': 0.861615748317876} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:28:15,255 INFO [OUTPOST-v4] epoch 198 cur={'auroc_all': 0.5284508004101081, 'aupr_all': 0.0051259371610671315, 'auroc_unknown': 0.5149644651407463, 'aupr_unknown': 0.004338405650345298, 'val_auc': 0.8604018912529551} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:29:32,320 INFO [OUTPOST-v4] epoch 199 cur={'auroc_all': 0.5280649265302341, 'aupr_all': 0.005117500351138977, 'auroc_unknown': 0.5145494089158527, 'aupr_unknown': 0.004308890297374009, 'val_auc': 0.8589607201309329} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:30:52,558 INFO [OUTPOST-v4] epoch 200 cur={'auroc_all': 0.5275154176354508, 'aupr_all': 0.0050912937445504935, 'auroc_unknown': 0.514246886544227, 'aupr_unknown': 0.004296984014960602, 'val_auc': 0.8612929623567921} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:32:11,154 INFO [OUTPOST-v4] epoch 201 cur={'auroc_all': 0.5257149910482994, 'aupr_all': 0.00511979524386959, 'auroc_unknown': 0.5123340811797972, 'aupr_unknown': 0.00430572203994253, 'val_auc': 0.8525140934715403} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:33:33,511 INFO [OUTPOST-v4] epoch 202 cur={'auroc_all': 0.5276403900138543, 'aupr_all': 0.0051042931776624926, 'auroc_unknown': 0.5141754337209938, 'aupr_unknown': 0.004308623126601507, 'val_auc': 0.8469267139479905} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:34:59,804 INFO [OUTPOST-v4] epoch 203 cur={'auroc_all': 0.5274650920722255, 'aupr_all': 0.005107935341886111, 'auroc_unknown': 0.5141088773915284, 'aupr_unknown': 0.004301966038396297, 'val_auc': 0.8467130387343154} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:36:20,952 INFO [OUTPOST-v4] epoch 204 cur={'auroc_all': 0.5276198273885896, 'aupr_all': 0.005098263711167166, 'auroc_unknown': 0.513961509707618, 'aupr_unknown': 0.004312173953244199, 'val_auc': 0.8512593198763412} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:37:43,349 INFO [OUTPOST-v4] epoch 205 cur={'auroc_all': 0.5254537932068135, 'aupr_all': 0.005064774964384462, 'auroc_unknown': 0.5117892538673379, 'aupr_unknown': 0.004273563883017313, 'val_auc': 0.8550600109110748} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:39:04,596 INFO [OUTPOST-v4] epoch 206 cur={'auroc_all': 0.5268855497817271, 'aupr_all': 0.005105306051706145, 'auroc_unknown': 0.513479029727628, 'aupr_unknown': 0.004319677433899874, 'val_auc': 0.8388843426077468} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:40:24,993 INFO [OUTPOST-v4] epoch 207 cur={'auroc_all': 0.524836975474017, 'aupr_all': 0.0050749998565223255, 'auroc_unknown': 0.5111901891563845, 'aupr_unknown': 0.0042860035731030885, 'val_auc': 0.8558556101109294} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:41:45,032 INFO [OUTPOST-v4] epoch 208 cur={'auroc_all': 0.5239131214657358, 'aupr_all': 0.005007163893309215, 'auroc_unknown': 0.5104532989391305, 'aupr_unknown': 0.0042800740902401956, 'val_auc': 0.8520230951082014} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:43:08,172 INFO [OUTPOST-v4] epoch 209 cur={'auroc_all': 0.5238271897473193, 'aupr_all': 0.00504499992764296, 'auroc_unknown': 0.5102359800696719, 'aupr_unknown': 0.004260962109801547, 'val_auc': 0.8387479541734861} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:44:32,753 INFO [OUTPOST-v4] epoch 210 cur={'auroc_all': 0.5243433577783769, 'aupr_all': 0.005022631173716342, 'auroc_unknown': 0.5108763362233345, 'aupr_unknown': 0.004269340163375776, 'val_auc': 0.8500363702491363} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:45:58,253 INFO [OUTPOST-v4] epoch 211 cur={'auroc_all': 0.5260325438325588, 'aupr_all': 0.0050954257809139505, 'auroc_unknown': 0.5129954000369237, 'aupr_unknown': 0.004328554052176606, 'val_auc': 0.8566739407164938} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:47:20,894 INFO [OUTPOST-v4] epoch 212 cur={'auroc_all': 0.5248005833529192, 'aupr_all': 0.005099365113076434, 'auroc_unknown': 0.5114593446380273, 'aupr_unknown': 0.004295964112103713, 'val_auc': 0.8364884524458992} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:48:43,876 INFO [OUTPOST-v4] epoch 213 cur={'auroc_all': 0.5233135289712494, 'aupr_all': 0.005059194325631818, 'auroc_unknown': 0.509898702927054, 'aupr_unknown': 0.004277483410294375, 'val_auc': 0.855110020003637} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:50:07,663 INFO [OUTPOST-v4] epoch 214 cur={'auroc_all': 0.5248829575664368, 'aupr_all': 0.005008972845867396, 'auroc_unknown': 0.5116673329817303, 'aupr_unknown': 0.004279813981014021, 'val_auc': 0.8518821603927987} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:51:30,813 INFO [OUTPOST-v4] epoch 215 cur={'auroc_all': 0.5252556535762423, 'aupr_all': 0.0050452231427519445, 'auroc_unknown': 0.5118647159318361, 'aupr_unknown': 0.004306215016591852, 'val_auc': 0.8575422804146209} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:52:54,380 INFO [OUTPOST-v4] epoch 216 cur={'auroc_all': 0.524573359659471, 'aupr_all': 0.005095114079189334, 'auroc_unknown': 0.5111977223762335, 'aupr_unknown': 0.0042996357419799415, 'val_auc': 0.856323877068558} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:54:18,214 INFO [OUTPOST-v4] epoch 217 cur={'auroc_all': 0.5272258673205017, 'aupr_all': 0.005100030996497369, 'auroc_unknown': 0.5141999788923126, 'aupr_unknown': 0.004344859941338828, 'val_auc': 0.8319103473358792} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:55:38,608 INFO [OUTPOST-v4] epoch 218 cur={'auroc_all': 0.5274920789596073, 'aupr_all': 0.0051476194152325645, 'auroc_unknown': 0.5141010388378574, 'aupr_unknown': 0.004323198496220356, 'val_auc': 0.8391707583196946} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:57:01,613 INFO [OUTPOST-v4] epoch 219 cur={'auroc_all': 0.5250398660429152, 'aupr_all': 0.0050632716736673895, 'auroc_unknown': 0.5118990828396532, 'aupr_unknown': 0.00431167499137458, 'val_auc': 0.8486224768139662} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:58:23,689 INFO [OUTPOST-v4] epoch 220 cur={'auroc_all': 0.5262797913728298, 'aupr_all': 0.005095975211118922, 'auroc_unknown': 0.5129378009923568, 'aupr_unknown': 0.004332644507520903, 'val_auc': 0.8514593562465903} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:59:45,716 INFO [OUTPOST-v4] epoch 221 cur={'auroc_all': 0.5263133373950278, 'aupr_all': 0.005095691016903246, 'auroc_unknown': 0.5131296200266313, 'aupr_unknown': 0.004336426234269354, 'val_auc': 0.8471631205673759} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:01:07,908 INFO [OUTPOST-v4] epoch 222 cur={'auroc_all': 0.529192981842098, 'aupr_all': 0.005173996796264029, 'auroc_unknown': 0.5162356231265031, 'aupr_unknown': 0.00436983864052678, 'val_auc': 0.8556601200218221} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:02:30,328 INFO [OUTPOST-v4] epoch 223 cur={'auroc_all': 0.5267467985424061, 'aupr_all': 0.0051157044261616125, 'auroc_unknown': 0.5134088820082154, 'aupr_unknown': 0.004333150173911787, 'val_auc': 0.8550963811602109} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:03:52,257 INFO [OUTPOST-v4] epoch 224 cur={'auroc_all': 0.5277290379449618, 'aupr_all': 0.0051307265711455, 'auroc_unknown': 0.5147068707079098, 'aupr_unknown': 0.004361343151075641, 'val_auc': 0.852809601745772} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:05:12,933 INFO [OUTPOST-v4] epoch 225 cur={'auroc_all': 0.527551067481798, 'aupr_all': 0.005121623862611424, 'auroc_unknown': 0.5143910940726467, 'aupr_unknown': 0.004359741738404666, 'val_auc': 0.8441625750136389} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:06:35,657 INFO [OUTPOST-v4] epoch 226 cur={'auroc_all': 0.5294113293447423, 'aupr_all': 0.005160729123360722, 'auroc_unknown': 0.5161550573774297, 'aupr_unknown': 0.004378175437368659, 'val_auc': 0.844362611383888} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:07:56,477 INFO [OUTPOST-v4] epoch 227 cur={'auroc_all': 0.5272173302110621, 'aupr_all': 0.0051089093140642226, 'auroc_unknown': 0.5139270225993919, 'aupr_unknown': 0.00434987768204513, 'val_auc': 0.8561329332605929} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:09:15,534 INFO [OUTPOST-v4] epoch 228 cur={'auroc_all': 0.5260816757249039, 'aupr_all': 0.005075147739538772, 'auroc_unknown': 0.512753365237215, 'aupr_unknown': 0.004322450255112032, 'val_auc': 0.8564148026913985} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:10:36,220 INFO [OUTPOST-v4] epoch 229 cur={'auroc_all': 0.5279873569191809, 'aupr_all': 0.0051172631419675995, 'auroc_unknown': 0.5147240630839107, 'aupr_unknown': 0.004341226863391513, 'val_auc': 0.8349654482633206} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:11:55,305 INFO [OUTPOST-v4] epoch 230 cur={'auroc_all': 0.5281103126182956, 'aupr_all': 0.005126592128659287, 'auroc_unknown': 0.5148612635480855, 'aupr_unknown': 0.00435601072985918, 'val_auc': 0.8480541916712129} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:13:16,746 INFO [OUTPOST-v4] epoch 231 cur={'auroc_all': 0.5274297891431561, 'aupr_all': 0.0050913828111254725, 'auroc_unknown': 0.5142383865165536, 'aupr_unknown': 0.004327971264788694, 'val_auc': 0.8555601018366976} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:14:38,407 INFO [OUTPOST-v4] epoch 232 cur={'auroc_all': 0.5261443514007503, 'aupr_all': 0.005092264127668249, 'auroc_unknown': 0.5129097692656744, 'aupr_unknown': 0.004328179539771035, 'val_auc': 0.8416212038552465} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:16:00,051 INFO [OUTPOST-v4] epoch 233 cur={'auroc_all': 0.5262984674424664, 'aupr_all': 0.0050914531694636, 'auroc_unknown': 0.5130196951418247, 'aupr_unknown': 0.004328790979189593, 'val_auc': 0.8539779959992726} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:17:20,572 INFO [OUTPOST-v4] epoch 234 cur={'auroc_all': 0.5257654279764825, 'aupr_all': 0.005105618165628075, 'auroc_unknown': 0.5127143457061505, 'aupr_unknown': 0.004331406464301157, 'val_auc': 0.8514275322785961} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:18:42,524 INFO [OUTPOST-v4] epoch 235 cur={'auroc_all': 0.5247860439334521, 'aupr_all': 0.00511226649489682, 'auroc_unknown': 0.5114994120192538, 'aupr_unknown': 0.00432960636306568, 'val_auc': 0.8579514457174032} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:20:04,638 INFO [OUTPOST-v4] epoch 236 cur={'auroc_all': 0.5276363654409983, 'aupr_all': 0.005131379819436401, 'auroc_unknown': 0.5142716644334504, 'aupr_unknown': 0.004340870250544733, 'val_auc': 0.8503000545553737} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:21:25,529 INFO [OUTPOST-v4] epoch 237 cur={'auroc_all': 0.5286334087844774, 'aupr_all': 0.005120372452837372, 'auroc_unknown': 0.5154624519648187, 'aupr_unknown': 0.004364595842694509, 'val_auc': 0.8431942171303874} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:22:46,352 INFO [OUTPOST-v4] epoch 238 cur={'auroc_all': 0.5276013310700681, 'aupr_all': 0.005086854835210519, 'auroc_unknown': 0.5147227540147159, 'aupr_unknown': 0.004338661653791885, 'val_auc': 0.8453400618294236} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:24:04,904 INFO [OUTPOST-v4] epoch 239 cur={'auroc_all': 0.5269669853477434, 'aupr_all': 0.00510516543162902, 'auroc_unknown': 0.513561485225397, 'aupr_unknown': 0.004330822334086069, 'val_auc': 0.856855791962175} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:25:24,561 INFO [OUTPOST-v4] epoch 240 cur={'auroc_all': 0.5285106677419124, 'aupr_all': 0.005139136456317164, 'auroc_unknown': 0.515191008462198, 'aupr_unknown': 0.004356743871236877, 'val_auc': 0.85457810511002} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:26:47,029 INFO [OUTPOST-v4] epoch 241 cur={'auroc_all': 0.527293588612527, 'aupr_all': 0.005150313849106921, 'auroc_unknown': 0.5141426460234964, 'aupr_unknown': 0.004367808228863379, 'val_auc': 0.8511456628477906} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:28:09,681 INFO [OUTPOST-v4] epoch 242 cur={'auroc_all': 0.5294736590531186, 'aupr_all': 0.005156934122543138, 'auroc_unknown': 0.5162897470161575, 'aupr_unknown': 0.0043756233172583415, 'val_auc': 0.8476904891798509} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:29:29,889 INFO [OUTPOST-v4] epoch 243 cur={'auroc_all': 0.5271796978785047, 'aupr_all': 0.0050897731296507655, 'auroc_unknown': 0.5139604546702151, 'aupr_unknown': 0.004343376806520939, 'val_auc': 0.8515593744317149} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:30:52,999 INFO [OUTPOST-v4] epoch 244 cur={'auroc_all': 0.5283734974575784, 'aupr_all': 0.005136524212896706, 'auroc_unknown': 0.5151901355841776, 'aupr_unknown': 0.004389235941200201, 'val_auc': 0.8283733406073831} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:32:12,363 INFO [OUTPOST-v4] epoch 245 cur={'auroc_all': 0.5293257003775438, 'aupr_all': 0.0051716792240316944, 'auroc_unknown': 0.5162596285112435, 'aupr_unknown': 0.004386018506782409, 'val_auc': 0.8516275686488453} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:33:34,337 INFO [OUTPOST-v4] epoch 246 cur={'auroc_all': 0.5290567164870905, 'aupr_all': 0.0051747311108097365, 'auroc_unknown': 0.5155980407521716, 'aupr_unknown': 0.0044064579254077104, 'val_auc': 0.8622795053646117} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:34:54,277 INFO [OUTPOST-v4] epoch 247 cur={'auroc_all': 0.5293563670575712, 'aupr_all': 0.005160904283221956, 'auroc_unknown': 0.5162519696385961, 'aupr_unknown': 0.004381534917768868, 'val_auc': 0.8512593198763413} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:36:14,057 INFO [OUTPOST-v4] epoch 248 cur={'auroc_all': 0.5281144630406774, 'aupr_all': 0.005131457058736364, 'auroc_unknown': 0.5152336880337525, 'aupr_unknown': 0.004381425652724009, 'val_auc': 0.8450536461174759} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:37:34,804 INFO [OUTPOST-v4] epoch 249 cur={'auroc_all': 0.5267574774683046, 'aupr_all': 0.005114754386323179, 'auroc_unknown': 0.5135491923171944, 'aupr_unknown': 0.00436744518621811, 'val_auc': 0.8478632478632478} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
