2026-09-07 15:03:40,240 INFO cli={'dataset': 'tfinance', 'method': 'outpost', 'seed': 3, 'train_seed': None, 'epochs': None, 'set': ['sim_topk_frac=0.0', 'use_pl=false'], 'tag': 'C_nopl_sim0.0', 'save_scores': True, 'rotations': None}
2026-09-07 15:03:40,240 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 32, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': False, 'version': 4, 'weight_decay': 0.0005, 'K_p': 3, 'alpha_f': 0.2, 'drop_out': 0.2, 'input_dim': 10, 'lambda_f': 1.0, 'num_epochs': 400, 'use_atlas_loss': False, 'use_fview_gate': False, 'use_halo': False, 'use_mixup': False, 'warmup_epochs': 10, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'record_scores': True}
2026-09-07 15:03:57,636 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.4321261907292347, 'aupr_all': 0.04092683399888736, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.4013333333333334} best={'auroc_all': 0.4321261907292347, 'aupr_all': 0.04092683399888736, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:13,068 INFO [OUTPOST-v4] epoch 207 cur={'auroc_all': 0.8907084029287143, 'aupr_all': 0.6419078083370099, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9089777777777778} best={'auroc_all': 0.8948313069090739, 'aupr_all': 0.6419078083370099, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:14,524 INFO [OUTPOST-v4] epoch 208 cur={'auroc_all': 0.8910505959651867, 'aupr_all': 0.6298057399902854, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8748444444444444} best={'auroc_all': 0.8948313069090739, 'aupr_all': 0.6419078083370099, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:15,629 INFO [OUTPOST-v4] epoch 209 cur={'auroc_all': 0.8937751922791142, 'aupr_all': 0.6119160583713905, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9241777777777778} best={'auroc_all': 0.8948313069090739, 'aupr_all': 0.6419078083370099, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:16,527 INFO [OUTPOST-v4] epoch 210 cur={'auroc_all': 0.892568245209199, 'aupr_all': 0.6087563273889959, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8890666666666667} best={'auroc_all': 0.8948313069090739, 'aupr_all': 0.6419078083370099, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:17,360 INFO [OUTPOST-v4] epoch 211 cur={'auroc_all': 0.8954210478647304, 'aupr_all': 0.6303256383785968, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8768888888888888} best={'auroc_all': 0.8954210478647304, 'aupr_all': 0.6419078083370099, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:18,327 INFO [OUTPOST-v4] epoch 212 cur={'auroc_all': 0.894793941805478, 'aupr_all': 0.6392393089516615, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8920000000000001} best={'auroc_all': 0.8954210478647304, 'aupr_all': 0.6419078083370099, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:19,258 INFO [OUTPOST-v4] epoch 213 cur={'auroc_all': 0.8958027420925154, 'aupr_all': 0.652218371658466, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9233777777777779} best={'auroc_all': 0.8958027420925154, 'aupr_all': 0.652218371658466, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:20,257 INFO [OUTPOST-v4] epoch 214 cur={'auroc_all': 0.89175321272522, 'aupr_all': 0.6353285759747578, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9143111111111111} best={'auroc_all': 0.8958027420925154, 'aupr_all': 0.652218371658466, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:21,387 INFO [OUTPOST-v4] epoch 215 cur={'auroc_all': 0.8931953430527296, 'aupr_all': 0.5673656376942054, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9022222222222221} best={'auroc_all': 0.8958027420925154, 'aupr_all': 0.652218371658466, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:22,312 INFO [OUTPOST-v4] epoch 216 cur={'auroc_all': 0.8980049499396342, 'aupr_all': 0.5828504815940707, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9113777777777778} best={'auroc_all': 0.8980049499396342, 'aupr_all': 0.652218371658466, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:23,299 INFO [OUTPOST-v4] epoch 217 cur={'auroc_all': 0.8928022454028269, 'aupr_all': 0.6382281504738282, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8776888888888891} best={'auroc_all': 0.8980049499396342, 'aupr_all': 0.652218371658466, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:24,329 INFO [OUTPOST-v4] epoch 218 cur={'auroc_all': 0.8949780068408703, 'aupr_all': 0.6367335689954312, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8947555555555555} best={'auroc_all': 0.8980049499396342, 'aupr_all': 0.652218371658466, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:25,225 INFO [OUTPOST-v4] epoch 219 cur={'auroc_all': 0.8952037091552918, 'aupr_all': 0.6411371788452057, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9027555555555555} best={'auroc_all': 0.8980049499396342, 'aupr_all': 0.652218371658466, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:26,365 INFO [OUTPOST-v4] epoch 220 cur={'auroc_all': 0.893264207234423, 'aupr_all': 0.6442364421966632, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8992} best={'auroc_all': 0.8980049499396342, 'aupr_all': 0.652218371658466, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:27,201 INFO [OUTPOST-v4] epoch 221 cur={'auroc_all': 0.8926513061584855, 'aupr_all': 0.5927103458689895, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8738666666666667} best={'auroc_all': 0.8980049499396342, 'aupr_all': 0.652218371658466, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:28,074 INFO [OUTPOST-v4] epoch 222 cur={'auroc_all': 0.892763023546062, 'aupr_all': 0.5162606359042516, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9105777777777777} best={'auroc_all': 0.8980049499396342, 'aupr_all': 0.652218371658466, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:28,901 INFO [OUTPOST-v4] epoch 223 cur={'auroc_all': 0.8917920320116077, 'aupr_all': 0.6007421143976157, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8965333333333334} best={'auroc_all': 0.8980049499396342, 'aupr_all': 0.652218371658466, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:30,009 INFO [OUTPOST-v4] epoch 224 cur={'auroc_all': 0.8956241076493563, 'aupr_all': 0.6401349747730836, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8910222222222223} best={'auroc_all': 0.8980049499396342, 'aupr_all': 0.652218371658466, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:30,953 INFO [OUTPOST-v4] epoch 225 cur={'auroc_all': 0.8907057656819564, 'aupr_all': 0.6415311799031735, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8889777777777778} best={'auroc_all': 0.8980049499396342, 'aupr_all': 0.652218371658466, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:31,969 INFO [OUTPOST-v4] epoch 226 cur={'auroc_all': 0.8916933940534342, 'aupr_all': 0.6406735611668629, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8977777777777778} best={'auroc_all': 0.8980049499396342, 'aupr_all': 0.652218371658466, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:32,881 INFO [OUTPOST-v4] epoch 227 cur={'auroc_all': 0.8944174727768767, 'aupr_all': 0.633347465106084, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8917333333333334} best={'auroc_all': 0.8980049499396342, 'aupr_all': 0.652218371658466, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:33,797 INFO [OUTPOST-v4] epoch 228 cur={'auroc_all': 0.8942665581797011, 'aupr_all': 0.5188819865456884, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9181333333333334} best={'auroc_all': 0.8980049499396342, 'aupr_all': 0.652218371658466, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:34,881 INFO [OUTPOST-v4] epoch 229 cur={'auroc_all': 0.8967672596380442, 'aupr_all': 0.5032805982601772, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8959111111111111} best={'auroc_all': 0.8980049499396342, 'aupr_all': 0.652218371658466, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:35,683 INFO [OUTPOST-v4] epoch 230 cur={'auroc_all': 0.8935775959496096, 'aupr_all': 0.60868542185857, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9252444444444445} best={'auroc_all': 0.8980049499396342, 'aupr_all': 0.652218371658466, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:36,626 INFO [OUTPOST-v4] epoch 231 cur={'auroc_all': 0.8966158931761594, 'aupr_all': 0.6516474624788775, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9161777777777778} best={'auroc_all': 0.8980049499396342, 'aupr_all': 0.652218371658466, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:37,576 INFO [OUTPOST-v4] epoch 232 cur={'auroc_all': 0.8903489815232357, 'aupr_all': 0.6479013454274667, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8788444444444445} best={'auroc_all': 0.8980049499396342, 'aupr_all': 0.652218371658466, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:38,488 INFO [OUTPOST-v4] epoch 233 cur={'auroc_all': 0.890884769832605, 'aupr_all': 0.6486474560248696, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8678222222222223} best={'auroc_all': 0.8980049499396342, 'aupr_all': 0.652218371658466, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:39,463 INFO [OUTPOST-v4] epoch 234 cur={'auroc_all': 0.8959296010557138, 'aupr_all': 0.6292743875820518, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9163555555555556} best={'auroc_all': 0.8980049499396342, 'aupr_all': 0.652218371658466, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:40,596 INFO [OUTPOST-v4] epoch 235 cur={'auroc_all': 0.9004997442938689, 'aupr_all': 0.5452387533624385, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9159111111111112} best={'auroc_all': 0.9004997442938689, 'aupr_all': 0.652218371658466, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:41,513 INFO [OUTPOST-v4] epoch 236 cur={'auroc_all': 0.896580015118243, 'aupr_all': 0.5904592850787237, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8570666666666666} best={'auroc_all': 0.9004997442938689, 'aupr_all': 0.652218371658466, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:42,517 INFO [OUTPOST-v4] epoch 237 cur={'auroc_all': 0.8991327220967626, 'aupr_all': 0.6424196221393708, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8986666666666667} best={'auroc_all': 0.9004997442938689, 'aupr_all': 0.652218371658466, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:43,516 INFO [OUTPOST-v4] epoch 238 cur={'auroc_all': 0.8943540227559725, 'aupr_all': 0.654372188817437, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8709333333333333} best={'auroc_all': 0.9004997442938689, 'aupr_all': 0.654372188817437, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:44,385 INFO [OUTPOST-v4] epoch 239 cur={'auroc_all': 0.8968840625575306, 'aupr_all': 0.6612593705914898, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9131555555555555} best={'auroc_all': 0.9004997442938689, 'aupr_all': 0.6612593705914898, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:45,277 INFO [OUTPOST-v4] epoch 240 cur={'auroc_all': 0.8973503869375015, 'aupr_all': 0.6410176673024117, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8790222222222223} best={'auroc_all': 0.9004997442938689, 'aupr_all': 0.6612593705914898, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:46,143 INFO [OUTPOST-v4] epoch 241 cur={'auroc_all': 0.9009079095778951, 'aupr_all': 0.6144499682245357, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8735111111111111} best={'auroc_all': 0.9009079095778951, 'aupr_all': 0.6612593705914898, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:47,154 INFO [OUTPOST-v4] epoch 242 cur={'auroc_all': 0.9026757932821815, 'aupr_all': 0.6288827308579866, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8932444444444445} best={'auroc_all': 0.9026757932821815, 'aupr_all': 0.6612593705914898, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:48,068 INFO [OUTPOST-v4] epoch 243 cur={'auroc_all': 0.8954273000291625, 'aupr_all': 0.650617096271171, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9041777777777777} best={'auroc_all': 0.9026757932821815, 'aupr_all': 0.6612593705914898, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:49,062 INFO [OUTPOST-v4] epoch 244 cur={'auroc_all': 0.8989773627939922, 'aupr_all': 0.6556391634014787, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9070222222222222} best={'auroc_all': 0.9026757932821815, 'aupr_all': 0.6612593705914898, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:49,871 INFO [OUTPOST-v4] epoch 245 cur={'auroc_all': 0.8975795398551575, 'aupr_all': 0.6545029416043225, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9072888888888888} best={'auroc_all': 0.9026757932821815, 'aupr_all': 0.6612593705914898, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:50,769 INFO [OUTPOST-v4] epoch 246 cur={'auroc_all': 0.8999142015721475, 'aupr_all': 0.6426019251821241, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9147555555555555} best={'auroc_all': 0.9026757932821815, 'aupr_all': 0.6612593705914898, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:51,626 INFO [OUTPOST-v4] epoch 247 cur={'auroc_all': 0.8978321650905295, 'aupr_all': 0.6050380674871065, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9076444444444445} best={'auroc_all': 0.9026757932821815, 'aupr_all': 0.6612593705914898, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:52,545 INFO [OUTPOST-v4] epoch 248 cur={'auroc_all': 0.8972501962078726, 'aupr_all': 0.6577035192015556, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9187555555555555} best={'auroc_all': 0.9026757932821815, 'aupr_all': 0.6612593705914898, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:53,391 INFO [OUTPOST-v4] epoch 249 cur={'auroc_all': 0.8953911426366985, 'aupr_all': 0.6437260223956442, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8803555555555556} best={'auroc_all': 0.9026757932821815, 'aupr_all': 0.6612593705914898, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:54,278 INFO [OUTPOST-v4] epoch 250 cur={'auroc_all': 0.8964464192630155, 'aupr_all': 0.6508892511971064, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9072888888888888} best={'auroc_all': 0.9026757932821815, 'aupr_all': 0.6612593705914898, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:55,124 INFO [OUTPOST-v4] epoch 251 cur={'auroc_all': 0.8991029811831704, 'aupr_all': 0.6607554086135298, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9212444444444444} best={'auroc_all': 0.9026757932821815, 'aupr_all': 0.6612593705914898, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:56,001 INFO [OUTPOST-v4] epoch 252 cur={'auroc_all': 0.9009786222970357, 'aupr_all': 0.6417301199670051, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9172444444444445} best={'auroc_all': 0.9026757932821815, 'aupr_all': 0.6612593705914898, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:56,893 INFO [OUTPOST-v4] epoch 253 cur={'auroc_all': 0.9021010870977608, 'aupr_all': 0.6352282455453102, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9114666666666666} best={'auroc_all': 0.9026757932821815, 'aupr_all': 0.6612593705914898, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:57,863 INFO [OUTPOST-v4] epoch 254 cur={'auroc_all': 0.8984447375375877, 'aupr_all': 0.6440163593875663, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9114666666666666} best={'auroc_all': 0.9026757932821815, 'aupr_all': 0.6612593705914898, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:58,753 INFO [OUTPOST-v4] epoch 255 cur={'auroc_all': 0.900535195134242, 'aupr_all': 0.6502329513263787, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9323555555555555} best={'auroc_all': 0.9026757932821815, 'aupr_all': 0.6612593705914898, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:59,586 INFO [OUTPOST-v4] epoch 256 cur={'auroc_all': 0.8968920811021898, 'aupr_all': 0.6439012813491826, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9230222222222222} best={'auroc_all': 0.9026757932821815, 'aupr_all': 0.6612593705914898, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:00,442 INFO [OUTPOST-v4] epoch 257 cur={'auroc_all': 0.8997585218562194, 'aupr_all': 0.6693047097410368, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8596444444444445} best={'auroc_all': 0.9026757932821815, 'aupr_all': 0.6693047097410368, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:01,233 INFO [OUTPOST-v4] epoch 258 cur={'auroc_all': 0.8992710748550204, 'aupr_all': 0.6557117609776572, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9367111111111112} best={'auroc_all': 0.9026757932821815, 'aupr_all': 0.6693047097410368, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:02,011 INFO [OUTPOST-v4] epoch 259 cur={'auroc_all': 0.9015115515351537, 'aupr_all': 0.6552975677716324, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9225777777777779} best={'auroc_all': 0.9026757932821815, 'aupr_all': 0.6693047097410368, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:02,755 INFO [OUTPOST-v4] epoch 260 cur={'auroc_all': 0.9078420693076992, 'aupr_all': 0.643356962999925, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8940444444444444} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6693047097410368, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:03,606 INFO [OUTPOST-v4] epoch 261 cur={'auroc_all': 0.9009919235509323, 'aupr_all': 0.6443450962484555, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9162666666666667} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6693047097410368, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:04,414 INFO [OUTPOST-v4] epoch 262 cur={'auroc_all': 0.8996672698321121, 'aupr_all': 0.6567106057049972, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8991111111111112} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6693047097410368, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:05,349 INFO [OUTPOST-v4] epoch 263 cur={'auroc_all': 0.902233540967632, 'aupr_all': 0.6730252962940899, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9320888888888889} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6730252962940899, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:06,258 INFO [OUTPOST-v4] epoch 264 cur={'auroc_all': 0.901663238410196, 'aupr_all': 0.6612671383087592, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9180444444444444} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6730252962940899, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:07,530 INFO [OUTPOST-v4] epoch 265 cur={'auroc_all': 0.8995136276152369, 'aupr_all': 0.6434144986190078, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9238222222222223} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6730252962940899, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:08,314 INFO [OUTPOST-v4] epoch 266 cur={'auroc_all': 0.9013310932017136, 'aupr_all': 0.5803925068494951, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9003555555555556} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6730252962940899, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:09,345 INFO [OUTPOST-v4] epoch 267 cur={'auroc_all': 0.9059921598350966, 'aupr_all': 0.5758158543903193, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9150222222222222} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6730252962940899, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:10,049 INFO [OUTPOST-v4] epoch 268 cur={'auroc_all': 0.8973649862754722, 'aupr_all': 0.6593796154857977, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9029333333333334} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6730252962940899, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:10,872 INFO [OUTPOST-v4] epoch 269 cur={'auroc_all': 0.9003972202991956, 'aupr_all': 0.6638689986103326, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8646222222222222} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6730252962940899, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:11,688 INFO [OUTPOST-v4] epoch 270 cur={'auroc_all': 0.8965643148735262, 'aupr_all': 0.6616918957645194, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8918222222222222} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6730252962940899, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:12,602 INFO [OUTPOST-v4] epoch 271 cur={'auroc_all': 0.9007528131782285, 'aupr_all': 0.6559366107914799, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8810666666666667} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6730252962940899, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:13,504 INFO [OUTPOST-v4] epoch 272 cur={'auroc_all': 0.9029149693806613, 'aupr_all': 0.5942139304494489, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.905511111111111} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6730252962940899, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:14,443 INFO [OUTPOST-v4] epoch 273 cur={'auroc_all': 0.902701722100772, 'aupr_all': 0.6129652133718311, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9224} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6730252962940899, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:15,384 INFO [OUTPOST-v4] epoch 274 cur={'auroc_all': 0.902266543522853, 'aupr_all': 0.6732025754236902, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9057777777777778} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6732025754236902, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:16,544 INFO [OUTPOST-v4] epoch 275 cur={'auroc_all': 0.8974561068480277, 'aupr_all': 0.6590537804215955, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8940444444444444} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6732025754236902, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:17,319 INFO [OUTPOST-v4] epoch 276 cur={'auroc_all': 0.9031426434683598, 'aupr_all': 0.675318861018887, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9214222222222223} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.675318861018887, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
